Date,High,Low,Open,Close,Volume,Adj Close
2013-07-25,23.059999465942383,22.81999969482422,22.850000381469727,23.059999465942383,114558100.0,19.55051612854004
2013-07-26,23.260000228881836,22.899999618530273,22.940000534057617,23.260000228881836,110474500.0,19.72008514404297
2013-07-29,23.299999237060547,23.06999969482422,23.170000076293945,23.239999771118164,85543100.0,19.703126907348633
2013-07-30,23.5,23.280000686645508,23.299999237060547,23.3799991607666,28855200.0,19.821823120117188
2013-07-31,23.459999084472656,23.260000228881836,23.3700008392334,23.34000015258789,27679200.0,19.787906646728516
2013-08-01,23.489999771118164,23.020000457763672,23.40999984741211,23.200000762939453,37832700.0,19.669212341308594
2013-08-02,23.219999313354492,23.0,23.18000030517578,23.219999313354492,36242100.0,19.68616485595703
2013-08-05,23.020000457763672,22.850000381469727,23.0,22.920000076293945,20869000.0,19.621963500976562
2013-08-06,22.93000030517578,22.709999084472656,22.8799991607666,22.799999237060547,28843300.0,19.51922607421875
2013-08-07,22.790000915527344,22.549999237060547,22.709999084472656,22.700000762939453,23350900.0,19.433616638183594
2013-08-08,22.780000686645508,22.40999984741211,22.75,22.450000762939453,34792500.0,19.219589233398438
2013-08-09,22.549999237060547,22.309999465942383,22.40999984741211,22.510000228881836,25145400.0,19.270959854125977
2013-08-12,22.700000762939453,22.450000762939453,22.479999542236328,22.639999389648438,23520400.0,19.382246017456055
2013-08-13,22.700000762939453,22.389999389648438,22.690000534057617,22.520000457763672,26099200.0,19.279521942138672
2013-08-14,22.739999771118164,22.350000381469727,22.399999618530273,22.56999969482422,23202500.0,19.32232666015625
2013-08-15,22.40999984741211,21.969999313354492,22.280000686645508,22.030000686645508,40451200.0,18.860029220581055
2013-08-16,22.190000534057617,21.889999389648438,22.059999465942383,21.90999984741211,30079000.0,18.757293701171875
2013-08-19,22.700000762939453,22.049999237060547,22.079999923706055,22.280000686645508,43412200.0,19.074052810668945
2013-08-20,22.68000030517578,22.299999237060547,22.309999465942383,22.520000457763672,32084300.0,19.279521942138672
2013-08-21,22.579999923706055,22.059999465942383,22.540000915527344,22.170000076293945,32403300.0,18.979883193969727
2013-08-22,22.389999389648438,22.170000076293945,22.260000228881836,22.260000228881836,17380600.0,19.05693244934082
2013-08-23,22.56999969482422,22.329999923706055,22.34000015258789,22.440000534057617,23088700.0,19.211034774780273
2013-08-26,22.520000457763672,22.229999542236328,22.399999618530273,22.270000457763672,22267800.0,19.065492630004883
2013-08-27,22.219999313354492,22.0,22.1200008392334,22.190000534057617,37638500.0,18.997005462646484
2013-08-28,22.40999984741211,22.1299991607666,22.200000762939453,22.290000915527344,28090000.0,19.082612991333008
2013-08-29,22.43000030517578,22.049999237060547,22.239999771118164,22.059999465942383,28303500.0,18.885709762573242
2013-08-30,22.25,21.899999618530273,22.239999771118164,21.979999542236328,33896300.0,18.817222595214844
2013-09-03,22.239999771118164,21.969999313354492,22.209999084472656,22.06999969482422,26427300.0,18.894271850585938
2013-09-04,22.780000686645508,22.280000686645508,22.3799991607666,22.639999389648438,37941800.0,19.382246017456055
2013-09-05,22.729999542236328,22.489999771118164,22.68000030517578,22.600000381469727,22552800.0,19.348012924194336
2013-09-06,22.81999969482422,22.399999618530273,22.690000534057617,22.670000076293945,27606600.0,19.40793800354004
2013-09-09,23.030000686645508,22.700000762939453,22.719999313354492,22.90999984741211,27770600.0,19.61339569091797
2013-09-10,23.1299991607666,22.93000030517578,23.06999969482422,22.979999542236328,31705400.0,19.673324584960938
2013-09-11,22.979999542236328,22.709999084472656,22.90999984741211,22.809999465942383,45815300.0,19.527788162231445
2013-09-12,22.84000015258789,22.600000381469727,22.780000686645508,22.6299991607666,29517900.0,19.37368392944336
2013-09-13,23.459999084472656,23.040000915527344,23.049999237060547,23.440000534057617,61134800.0,20.067136764526367
2013-09-16,23.709999084472656,23.350000381469727,23.6299991607666,23.389999389648438,30088500.0,20.024333953857422
2013-09-17,23.889999389648438,23.670000076293945,23.690000534057617,23.739999771118164,37540700.0,20.3239688873291
2013-09-18,23.920000076293945,23.559999465942383,23.850000381469727,23.899999618530273,31975400.0,20.460947036743164
2013-09-19,24.09000015258789,23.84000015258789,23.959999084472656,23.90999984741211,28261400.0,20.46950912475586
2013-09-20,23.959999084472656,23.56999969482422,23.940000534057617,23.770000457763672,47069000.0,20.349653244018555
2013-09-23,23.850000381469727,23.610000610351562,23.700000762939453,23.6200008392334,22437100.0,20.221235275268555
2013-09-24,23.850000381469727,23.579999923706055,23.579999923706055,23.700000762939453,24410100.0,20.28972816467285
2013-09-25,23.809999465942383,23.579999923706055,23.780000686645508,23.700000762939453,19879900.0,20.28972816467285
2013-09-26,23.799999237060547,23.200000762939453,23.75,23.40999984741211,32003300.0,20.041454315185547
2013-09-27,23.389999389648438,22.8799991607666,23.209999084472656,22.979999542236328,28924100.0,19.673324584960938
2013-09-30,23.170000076293945,22.600000381469727,22.719999313354492,22.920000076293945,32489600.0,19.621963500976562
2013-10-01,23.040000915527344,22.700000762939453,22.940000534057617,22.829999923706055,25888800.0,19.544910430908203
2013-10-02,22.899999618530273,22.670000076293945,22.709999084472656,22.889999389648438,23205400.0,19.59627914428711
2013-10-03,22.84000015258789,22.5,22.81999969482422,22.600000381469727,34888500.0,19.348012924194336
2013-10-04,22.850000381469727,22.600000381469727,22.600000381469727,22.809999465942383,22550000.0,19.527788162231445
2013-10-07,23.0,22.56999969482422,22.709999084472656,22.829999923706055,21321300.0,19.544910430908203
2013-10-08,22.8799991607666,22.479999542236328,22.8700008392334,22.479999542236328,36111200.0,19.24527359008789
2013-10-09,22.959999084472656,22.479999542236328,22.510000228881836,22.59000015258789,40435400.0,19.33945083618164
2013-10-10,23.219999313354492,22.920000076293945,22.989999771118164,23.100000381469727,39189400.0,19.776063919067383
2013-10-11,23.260000228881836,22.81999969482422,22.829999923706055,23.260000228881836,24550600.0,19.91303825378418
2013-10-14,23.489999771118164,23.030000686645508,23.09000015258789,23.450000762939453,27176700.0,20.075698852539062
2013-10-15,23.59000015258789,23.31999969482422,23.399999618530273,23.389999389648438,42957700.0,20.024333953857422
2013-10-16,23.739999771118164,23.219999313354492,23.260000228881836,23.700000762939453,47723400.0,20.28972816467285
2013-10-17,23.940000534057617,23.489999771118164,23.579999923706055,23.920000076293945,28694900.0,20.478071212768555
2013-10-18,23.979999542236328,23.68000030517578,23.860000610351562,23.8799991607666,29579100.0,20.44382667541504
2013-10-21,24.170000076293945,23.81999969482422,23.940000534057617,24.139999389648438,35297600.0,20.666412353515625
2013-10-22,24.200000762939453,24.010000228881836,24.170000076293945,24.06999969482422,29010800.0,20.606483459472656
2013-10-23,24.049999237060547,23.559999465942383,23.93000030517578,23.739999771118164,31651100.0,20.3239688873291
2013-10-24,23.969999313354492,23.780000686645508,23.860000610351562,23.780000686645508,47590200.0,20.358213424682617
2013-10-25,24.239999771118164,24.020000457763672,24.110000610351562,24.239999771118164,59634700.0,20.752025604248047
2013-10-28,24.489999771118164,24.170000076293945,24.18000030517578,24.360000610351562,65581600.0,20.854751586914062
2013-10-29,24.670000076293945,24.350000381469727,24.399999618530273,24.520000457763672,29961700.0,20.991735458374023
2013-10-30,24.68000030517578,24.399999618530273,24.530000686645508,24.5,24091800.0,20.974611282348633
2013-10-31,24.729999542236328,24.43000030517578,24.520000457763672,24.469999313354492,30901400.0,20.948925018310547
2013-11-01,24.649999618530273,24.219999313354492,24.510000228881836,24.329999923706055,28302100.0,20.829069137573242
2013-11-04,24.399999618530273,24.149999618530273,24.31999969482422,24.260000228881836,26639800.0,20.769142150878906
2013-11-05,24.110000610351562,23.770000457763672,23.920000076293945,24.030000686645508,22849900.0,20.764827728271484
2013-11-06,24.309999465942383,23.889999389648438,24.059999465942383,24.25,25525700.0,20.954933166503906
2013-11-07,24.3799991607666,24.0,24.3700008392334,24.059999465942383,25631100.0,20.79075050354004
2013-11-08,24.1200008392334,23.84000015258789,24.030000686645508,24.09000015258789,31502900.0,20.816673278808594
2013-11-11,24.290000915527344,23.93000030517578,24.040000915527344,24.170000076293945,19236500.0,20.885799407958984
2013-11-12,24.5,23.979999542236328,23.989999771118164,24.43000030517578,37813500.0,21.1104736328125
2013-11-13,24.6200008392334,24.200000762939453,24.25,24.600000381469727,22990300.0,21.257373809814453
2013-11-14,24.5,24.350000381469727,24.43000030517578,24.389999389648438,20198900.0,21.075910568237305
2013-11-15,24.549999237060547,24.25,24.399999618530273,24.520000457763672,22866500.0,21.188247680664062
2013-11-18,24.700000762939453,24.479999542236328,24.610000610351562,24.600000381469727,24712500.0,21.257373809814453
2013-11-19,24.8700008392334,24.610000610351562,24.739999771118164,24.700000762939453,24870200.0,21.343782424926758
2013-11-20,24.81999969482422,24.459999084472656,24.700000762939453,24.559999465942383,20288600.0,21.222808837890625
2013-11-21,25.290000915527344,24.520000457763672,24.610000610351562,25.229999542236328,44050600.0,21.80177116394043
2013-11-22,24.510000228881836,23.84000015258789,24.5,23.8700008392334,77908100.0,20.626562118530273
2013-11-25,24.020000457763672,23.5,24.020000457763672,23.75,43389300.0,20.522869110107422
2013-11-26,23.84000015258789,23.520000457763672,23.790000915527344,23.649999618530273,30600800.0,20.43646240234375
2013-11-27,23.920000076293945,23.520000457763672,23.639999389648438,23.899999618530273,28419200.0,20.652488708496094
2013-11-29,23.989999771118164,23.760000228881836,23.899999618530273,23.84000015258789,13802900.0,20.600637435913086
2013-12-02,24.0,23.649999618530273,24.0,23.700000762939453,25685300.0,20.479663848876953
2013-12-03,23.729999542236328,23.399999618530273,23.690000534057617,23.549999237060547,35066400.0,20.35004425048828
2013-12-04,23.850000381469727,23.520000457763672,23.520000457763672,23.739999771118164,43501500.0,20.51422882080078
2013-12-05,24.350000381469727,23.75,23.81999969482422,24.260000228881836,45399100.0,20.963571548461914
2013-12-06,25.25,24.75,24.969999313354492,24.81999969482422,53871400.0,21.447479248046875
2013-12-09,25.079999923706055,24.68000030517578,24.84000015258789,24.93000030517578,29614700.0,21.54253387451172
2013-12-10,24.969999313354492,24.65999984741211,24.889999389648438,24.81999969482422,18203700.0,21.447479248046875
2013-12-11,24.8799991607666,24.399999618530273,24.739999771118164,24.420000076293945,24682400.0,21.10183334350586
2013-12-12,24.889999389648438,24.420000076293945,24.719999313354492,24.469999313354492,21917800.0,21.145036697387695
2013-12-13,24.489999771118164,24.15999984741211,24.209999084472656,24.290000915527344,20631200.0,20.989498138427734
2013-12-16,24.709999084472656,24.329999923706055,24.329999923706055,24.450000762939453,25061100.0,21.127758026123047
2013-12-17,24.770000457763672,24.3799991607666,24.420000076293945,24.65999984741211,28158500.0,21.309219360351562
2013-12-18,25.200000762939453,24.530000686645508,24.709999084472656,25.149999618530273,42680500.0,21.73263931274414
2013-12-19,25.239999771118164,24.889999389648438,25.1200008392334,25.139999389648438,31880600.0,21.7239990234375
2013-12-20,25.350000381469727,25.040000915527344,25.110000610351562,25.059999465942383,55380100.0,21.654869079589844
2013-12-23,25.43000030517578,25.18000030517578,25.270000457763672,25.31999969482422,28120800.0,21.87954330444336
2013-12-24,25.6200008392334,25.350000381469727,25.3799991607666,25.43000030517578,12157900.0,21.97459602355957
2013-12-26,25.700000762939453,25.43000030517578,25.43000030517578,25.700000762939453,16957000.0,22.20790672302246
2013-12-27,25.799999237060547,25.479999542236328,25.75,25.600000381469727,12970600.0,22.121492385864258
2013-12-30,25.850000381469727,25.600000381469727,25.670000076293945,25.850000381469727,19787200.0,22.337526321411133
2013-12-31,26.040000915527344,25.770000457763672,25.809999465942383,25.959999084472656,22808100.0,22.432579040527344
2014-01-02,25.81999969482422,25.469999313354492,25.780000686645508,25.790000915527344,31833300.0,22.28567886352539
2014-01-03,25.899999618530273,25.600000381469727,25.860000610351562,25.780000686645508,27796700.0,22.277036666870117
2014-01-06,25.790000915527344,25.450000762939453,25.770000457763672,25.459999084472656,28682300.0,22.000516891479492
2014-01-07,25.729999542236328,25.469999313354492,25.540000915527344,25.59000015258789,19665100.0,22.112850189208984
2014-01-08,25.709999084472656,25.299999237060547,25.639999389648438,25.43000030517578,29680500.0,21.97459602355957
2014-01-09,25.549999237060547,25.25,25.420000076293945,25.309999465942383,20878000.0,21.87089729309082
2014-01-10,25.850000381469727,25.5,25.5,25.530000686645508,30588800.0,22.061004638671875
2014-01-13,25.989999771118164,25.420000076293945,25.6299991607666,25.5,40274500.0,22.03508949279785
2014-01-14,26.549999237060547,25.899999618530273,26.010000228881836,26.510000228881836,74142900.0,22.907840728759766
2014-01-15,27.1200008392334,26.610000610351562,26.719999313354492,26.670000076293945,58277700.0,23.046104431152344
2014-01-16,26.739999771118164,26.329999923706055,26.639999389648438,26.540000915527344,48960800.0,22.93376922607422
2014-01-17,25.860000610351562,25.25,25.360000610351562,25.850000381469727,111758900.0,22.337526321411133
2014-01-21,25.799999237060547,25.270000457763672,25.790000915527344,25.59000015258789,42286400.0,22.112850189208984
2014-01-22,25.540000915527344,25.149999618530273,25.389999389648438,25.309999465942383,48749900.0,21.87089729309082
2014-01-23,25.25,24.899999618530273,25.170000076293945,25.1299991607666,40241000.0,21.71535301208496
2014-01-24,25.190000534057617,24.790000915527344,24.8799991607666,24.809999465942383,34838700.0,21.4388370513916
2014-01-27,24.989999771118164,24.65999984741211,24.770000457763672,24.719999313354492,32564900.0,21.361064910888672
2014-01-28,25.049999237060547,24.56999969482422,24.709999084472656,24.899999618530273,32453800.0,21.51660919189453
2014-01-29,24.959999084472656,24.6299991607666,24.75,24.68000030517578,27145700.0,21.32650375366211
2014-01-30,24.889999389648438,24.540000915527344,24.75,24.739999771118164,24610100.0,21.378353118896484
2014-01-31,24.649999618530273,24.399999618530273,24.450000762939453,24.540000915527344,28623300.0,21.205528259277344
2014-02-03,24.510000228881836,23.889999389648438,24.5,23.950000762939453,52868200.0,20.695693969726562
2014-02-04,24.040000915527344,23.579999923706055,23.989999771118164,23.81999969482422,50816300.0,20.583354949951172
2014-02-05,23.760000228881836,23.5,23.700000762939453,23.520000457763672,32476200.0,20.517932891845703
2014-02-06,24.079999923706055,23.549999237060547,23.600000381469727,23.989999771118164,28008400.0,20.927940368652344
2014-02-07,24.260000228881836,23.770000457763672,24.200000762939453,24.209999084472656,30808400.0,21.11986541748047
2014-02-10,24.3700008392334,24.059999465942383,24.110000610351562,24.290000915527344,24571300.0,21.189651489257812
2014-02-11,24.520000457763672,24.329999923706055,24.350000381469727,24.469999313354492,17911700.0,21.3466739654541
2014-02-12,24.690000534057617,24.3700008392334,24.510000228881836,24.549999237060547,25874100.0,21.41646385192871
2014-02-13,24.739999771118164,24.309999465942383,24.43000030517578,24.700000762939453,22922000.0,21.547317504882812
2014-02-14,24.760000228881836,24.40999984741211,24.579999923706055,24.760000228881836,20539700.0,21.599658966064453
2014-02-18,24.780000686645508,24.549999237060547,24.670000076293945,24.760000228881836,17738100.0,21.599658966064453
2014-02-19,24.719999313354492,24.420000076293945,24.649999618530273,24.5,25686000.0,21.372848510742188
2014-02-20,24.850000381469727,24.5,24.540000915527344,24.739999771118164,20193800.0,21.58221435546875
2014-02-21,24.959999084472656,24.350000381469727,24.950000762939453,24.420000076293945,30579800.0,21.303056716918945
2014-02-24,24.8799991607666,24.40999984741211,24.510000228881836,24.6299991607666,24145500.0,21.486249923706055
2014-02-25,24.709999084472656,24.459999084472656,24.670000076293945,24.6200008392334,21539100.0,21.477529525756836
2014-02-26,24.979999542236328,24.610000610351562,24.739999771118164,24.799999237060547,19820200.0,21.63455581665039
2014-02-27,24.799999237060547,24.510000228881836,24.799999237060547,24.760000228881836,20863900.0,21.599658966064453
2014-02-28,24.850000381469727,24.56999969482422,24.790000915527344,24.760000228881836,23482700.0,21.599658966064453
2014-03-03,24.59000015258789,24.299999237060547,24.549999237060547,24.5,25728500.0,21.372848510742188
2014-03-04,24.780000686645508,24.5,24.719999313354492,24.610000610351562,23661200.0,21.468807220458984
2014-03-05,24.709999084472656,24.399999618530273,24.700000762939453,24.5,21036200.0,21.372848510742188
2014-03-06,24.649999618530273,24.3799991607666,24.56999969482422,24.6299991607666,22371700.0,21.486249923706055
2014-03-07,24.850000381469727,24.56999969482422,24.700000762939453,24.639999389648438,25373400.0,21.494977951049805
2014-03-10,24.889999389648438,24.579999923706055,24.610000610351562,24.84000015258789,24908100.0,21.669452667236328
2014-03-11,24.850000381469727,24.610000610351562,24.780000686645508,24.729999542236328,26656800.0,21.573490142822266
2014-03-12,24.8799991607666,24.610000610351562,24.649999618530273,24.760000228881836,21244800.0,21.599658966064453
2014-03-13,25.0,24.43000030517578,24.799999237060547,24.56999969482422,26243300.0,21.433910369873047
2014-03-14,24.649999618530273,24.399999618530273,24.479999542236328,24.5,21807200.0,21.372848510742188
2014-03-17,24.81999969482422,24.489999771118164,24.639999389648438,24.700000762939453,18525800.0,21.547317504882812
2014-03-18,24.899999618530273,24.549999237060547,24.68000030517578,24.81999969482422,26344000.0,21.652002334594727
2014-03-19,25.25,24.770000457763672,24.850000381469727,25.020000457763672,34229400.0,21.82647705078125
2014-03-20,25.59000015258789,24.940000534057617,25.0,25.43000030517578,37009100.0,22.18414306640625
2014-03-21,25.68000030517578,25.15999984741211,25.610000610351562,25.170000076293945,56861900.0,21.95732879638672
2014-03-24,25.3799991607666,24.920000076293945,25.209999084472656,25.1200008392334,36950600.0,21.913707733154297
2014-03-25,25.670000076293945,25.170000076293945,25.190000534057617,25.459999084472656,32317400.0,22.210308074951172
2014-03-26,25.739999771118164,25.31999969482422,25.59000015258789,25.3799991607666,26442800.0,22.14052391052246
2014-03-27,25.75,25.290000915527344,25.360000610351562,25.309999465942383,27201100.0,22.079452514648438
2014-03-28,25.809999465942383,25.31999969482422,25.40999984741211,25.6200008392334,22884500.0,22.34988784790039
2014-03-31,26.059999465942383,25.6200008392334,25.649999618530273,25.809999465942383,29336300.0,22.515640258789062
2014-04-01,26.0,25.639999389648438,25.799999237060547,25.989999771118164,23778700.0,22.672664642333984
2014-04-02,26.049999237060547,25.639999389648438,25.959999084472656,25.889999389648438,22464700.0,22.585430145263672
2014-04-03,26.459999084472656,26.139999389648438,26.149999618530273,26.40999984741211,38581300.0,23.0390567779541
2014-04-04,26.729999542236328,26.110000610351562,26.489999771118164,26.15999984741211,47918000.0,22.820964813232422
2014-04-07,26.739999771118164,26.200000762939453,26.299999237060547,26.489999771118164,49813500.0,23.108844757080078
2014-04-08,26.979999542236328,26.350000381469727,26.360000610351562,26.90999984741211,56699500.0,23.475236892700195
2014-04-09,27.020000457763672,26.729999542236328,26.93000030517578,26.979999542236328,34481800.0,23.536300659179688
2014-04-10,27.09000015258789,26.360000610351562,27.010000228881836,26.43000030517578,40478200.0,23.056501388549805
2014-04-11,26.59000015258789,26.170000076293945,26.270000457763672,26.18000030517578,36121100.0,22.838411331176758
2014-04-14,26.649999618530273,26.139999389648438,26.309999465942383,26.559999465942383,26957900.0,23.16991424560547
2014-04-15,26.829999923706055,26.360000610351562,26.510000228881836,26.770000457763672,45074400.0,23.353105545043945
2014-04-16,27.239999771118164,26.600000381469727,26.979999542236328,26.93000030517578,59033600.0,23.492685317993164
2014-04-17,27.15999984741211,26.790000915527344,26.8799991607666,27.040000915527344,38108500.0,23.58864402770996
2014-04-21,27.049999237060547,26.729999542236328,27.049999237060547,26.950000762939453,20398600.0,23.5101318359375
2014-04-22,26.979999542236328,26.65999984741211,26.90999984741211,26.84000015258789,29601600.0,23.41417121887207
2014-04-23,26.969999313354492,26.719999313354492,26.799999237060547,26.75,25574300.0,23.33565902709961
2014-04-24,26.959999084472656,26.639999389648438,26.809999465942383,26.75,25432800.0,23.33565902709961
2014-04-25,26.719999313354492,26.190000534057617,26.649999618530273,26.260000228881836,33614400.0,22.908206939697266
2014-04-28,26.389999389648438,26.010000228881836,26.170000076293945,26.329999923706055,33472800.0,22.969270706176758
2014-04-29,26.65999984741211,26.350000381469727,26.360000610351562,26.479999542236328,22146000.0,23.100120544433594
2014-04-30,26.700000762939453,26.219999313354492,26.31999969482422,26.690000534057617,25863900.0,23.28331756591797
2014-05-01,26.670000076293945,26.389999389648438,26.510000228881836,26.450000762939453,19755200.0,23.073951721191406
2014-05-02,26.639999389648438,26.399999618530273,26.559999465942383,26.40999984741211,24235200.0,23.0390567779541
2014-05-05,26.260000228881836,25.989999771118164,26.15999984741211,26.170000076293945,20738900.0,23.025859832763672
2014-05-06,26.3799991607666,26.0,26.15999984741211,26.200000762939453,21818000.0,23.052257537841797
2014-05-07,26.450000762939453,26.219999313354492,26.260000228881836,26.3700008392334,24692800.0,23.201831817626953
2014-05-08,26.530000686645508,26.219999313354492,26.31999969482422,26.34000015258789,24166900.0,23.175434112548828
2014-05-09,26.40999984741211,26.219999313354492,26.3700008392334,26.299999237060547,20324400.0,23.140235900878906
2014-05-12,26.540000915527344,26.299999237060547,26.40999984741211,26.3700008392334,20607800.0,23.201831817626953
2014-05-13,26.540000915527344,26.329999923706055,26.489999771118164,26.450000762939453,20525000.0,23.272216796875
2014-05-14,26.520000457763672,26.329999923706055,26.489999771118164,26.329999923706055,17811900.0,23.166637420654297
2014-05-15,26.5,26.010000228881836,26.329999923706055,26.010000228881836,31752700.0,22.885080337524414
2014-05-16,26.06999969482422,25.739999771118164,26.049999237060547,25.81999969482422,30017200.0,22.717906951904297
2014-05-19,26.09000015258789,25.75,25.75,26.040000915527344,22679600.0,22.91147804260254
2014-05-20,26.170000076293945,25.8799991607666,26.020000457763672,26.040000915527344,22292600.0,22.91147804260254
2014-05-21,26.25,26.0,26.100000381469727,26.200000762939453,18721300.0,23.052257537841797
2014-05-22,26.270000457763672,26.079999923706055,26.209999084472656,26.149999618530273,15926500.0,23.00826072692871
2014-05-23,26.299999237060547,26.139999389648438,26.149999618530273,26.290000915527344,17172200.0,23.131441116333008
2014-05-27,26.739999771118164,26.18000030517578,26.329999923706055,26.709999084472656,27271900.0,23.5009765625
2014-05-28,26.940000534057617,26.65999984741211,26.700000762939453,26.8799991607666,27150100.0,23.650554656982422
2014-05-29,26.959999084472656,26.719999313354492,26.90999984741211,26.959999084472656,20638900.0,23.720945358276367
2014-05-30,27.31999969482422,26.93000030517578,26.940000534057617,27.31999969482422,43641000.0,24.037691116333008
2014-06-02,27.350000381469727,27.1200008392334,27.309999465942383,27.260000228881836,20264900.0,23.984905242919922
2014-06-03,27.700000762939453,27.1200008392334,27.219999313354492,27.65999984741211,33256300.0,24.336843490600586
2014-06-04,27.760000228881836,27.5,27.510000228881836,27.600000381469727,21612500.0,24.28404998779297
2014-06-05,27.65999984741211,27.43000030517578,27.559999465942383,27.65999984741211,26546200.0,24.336843490600586
2014-06-06,28.209999084472656,27.729999542236328,27.780000686645508,28.170000076293945,34795600.0,24.785572052001953
2014-06-09,28.420000076293945,27.829999923706055,28.100000381469727,27.90999984741211,39933000.0,24.556812286376953
2014-06-10,28.329999923706055,27.719999313354492,27.850000381469727,28.239999771118164,34256900.0,24.8471622467041
2014-06-11,28.209999084472656,27.799999237060547,28.139999389648438,27.93000030517578,27747700.0,24.57440185546875
2014-06-12,28.100000381469727,27.770000457763672,27.860000610351562,27.959999084472656,31211400.0,24.600801467895508
2014-06-13,30.059999465942383,29.559999465942383,29.75,29.8700008392334,122194300.0,26.281330108642578
2014-06-16,30.149999618530273,29.670000076293945,29.719999313354492,30.010000228881836,36407800.0,26.404508590698242
2014-06-17,30.100000381469727,29.84000015258789,29.8799991607666,29.950000762939453,28440600.0,26.351720809936523
2014-06-18,29.979999542236328,29.670000076293945,29.8799991607666,29.93000030517578,34412300.0,26.334121704101562
2014-06-19,30.09000015258789,29.889999389648438,29.969999313354492,30.09000015258789,27166600.0,26.474897384643555
2014-06-20,30.200000762939453,30.030000686645508,30.06999969482422,30.200000762939453,39826400.0,26.571683883666992
2014-06-23,30.309999465942383,29.850000381469727,30.100000381469727,30.229999542236328,26528900.0,26.59807586669922
2014-06-24,30.829999923706055,30.09000015258789,30.15999984741211,30.5,53397600.0,26.83563804626465
2014-06-25,31.0,30.450000762939453,30.479999542236328,30.8799991607666,44293300.0,27.169984817504883
2014-06-26,30.899999618530273,30.610000610351562,30.809999465942383,30.780000686645508,26722300.0,27.081995010375977
2014-06-27,31.0,30.700000762939453,30.8700008392334,30.93000030517578,30776300.0,27.21397590637207
2014-06-30,31.0,30.65999984741211,30.8700008392334,30.899999618530273,21558400.0,27.187578201293945
2014-07-01,31.09000015258789,30.8700008392334,30.989999771118164,30.979999542236328,28240000.0,27.257970809936523
2014-07-02,31.049999237060547,30.799999237060547,30.989999771118164,30.979999542236328,16831200.0,27.257970809936523
2014-07-03,31.360000610351562,31.020000457763672,31.079999923706055,31.139999389648438,20437600.0,27.398746490478516
2014-07-07,31.200000762939453,30.920000076293945,31.09000015258789,31.030000686645508,22233400.0,27.30196189880371
2014-07-08,31.079999923706055,30.700000762939453,31.0,30.790000915527344,37608700.0,27.09079933166504
2014-07-09,30.979999542236328,30.690000534057617,30.84000015258789,30.889999389648438,28302400.0,27.178783416748047
2014-07-10,31.329999923706055,30.440000534057617,30.600000381469727,31.260000228881836,32455100.0,27.504331588745117
2014-07-11,31.450000762939453,31.040000915527344,31.260000228881836,31.25,20045000.0,27.49553108215332
2014-07-14,31.579999923706055,31.34000015258789,31.40999984741211,31.489999771118164,24244600.0,27.706697463989258
2014-07-15,31.799999237060547,31.15999984741211,31.579999923706055,31.709999084472656,61006100.0,27.9002628326416
2014-07-16,34.7400016784668,33.209999084472656,33.310001373291016,34.650001525878906,135834600.0,30.48704719543457
2014-07-17,34.36000061035156,33.630001068115234,34.20000076293945,33.70000076293945,70591100.0,29.651182174682617
2014-07-18,33.84000015258789,33.38999938964844,33.79999923706055,33.70000076293945,46528800.0,29.651182174682617
2014-07-21,34.22999954223633,33.540000915527344,33.54999923706055,34.060001373291016,32097200.0,29.967926025390625
2014-07-22,34.83000183105469,34.06999969482422,34.15999984741211,34.790000915527344,42915100.0,30.610219955444336
2014-07-23,34.709999084472656,34.29999923706055,34.68000030517578,34.5,26077000.0,30.35506820678711
2014-07-24,34.66999816894531,34.099998474121094,34.380001068115234,34.25,33180400.0,30.135101318359375
2014-07-25,34.369998931884766,33.93000030517578,34.150001525878906,34.25,31614000.0,30.135101318359375
2014-07-28,34.31999969482422,33.880001068115234,34.22999954223633,34.22999954223633,30972200.0,30.11749839782715
2014-07-29,34.369998931884766,34.09000015258789,34.27000045776367,34.189998626708984,26141700.0,30.08230972290039
2014-07-30,34.56999969482422,34.040000915527344,34.310001373291016,34.349998474121094,32782800.0,30.22308921813965
2014-07-31,34.25,33.810001373291016,34.09000015258789,33.88999938964844,35431200.0,29.81835174560547
2014-08-01,34.029998779296875,33.61000061035156,33.75,33.7400016784668,33472400.0,29.68637466430664
2014-08-04,34.09000015258789,33.54999923706055,33.790000915527344,34.04999923706055,27250100.0,29.959135055541992
2014-08-05,33.779998779296875,32.599998474121094,33.7599983215332,32.81999969482422,49845100.0,29.068994522094727
2014-08-06,33.189998626708984,32.38999938964844,32.599998474121094,32.849998474121094,27923900.0,29.095558166503906
2014-08-07,33.150001525878906,32.540000915527344,32.93000030517578,32.68000030517578,27820100.0,28.944995880126953
2014-08-08,33.0,32.540000915527344,32.779998779296875,32.599998474121094,35484000.0,28.87413215637207
2014-08-11,33.2400016784668,32.810001373291016,32.81999969482422,33.02000045776367,27718600.0,29.246131896972656
2014-08-12,33.150001525878906,32.68000030517578,32.90999984741211,33.130001068115234,24805600.0,29.34356117248535
2014-08-13,34.150001525878906,33.22999954223633,33.2400016784668,34.099998474121094,36291000.0,30.202699661254883
2014-08-14,34.22999954223633,33.7400016784668,34.04999923706055,33.939998626708984,25458000.0,30.06098747253418
2014-08-15,34.209999084472656,33.709999084472656,34.099998474121094,34.16999816894531,28577600.0,30.264698028564453
