Date,High,Low,Open,Close,Volume,Adj Close
2013-06-06,35.11000061035156,34.4900016784668,34.84000015258789,34.959999084472656,37618500.0,30.552202224731445
2013-06-07,35.779998779296875,35.060001373291016,35.25,35.66999816894531,40757300.0,31.17267608642578
2013-06-10,35.650001525878906,35.13999938964844,35.5099983215332,35.470001220703125,35994500.0,30.997888565063477
2013-06-11,35.18000030517578,34.68000030517578,35.04999923706055,34.84000015258789,39435900.0,30.44733428955078
2013-06-12,35.27000045776367,34.849998474121094,35.13999938964844,35.0,37372700.0,30.587156295776367
2013-06-13,35.02000045776367,34.59000015258789,34.9900016784668,34.720001220703125,45654900.0,30.342456817626953
2013-06-14,34.689998626708984,34.25,34.54999923706055,34.400001525878906,53192600.0,30.062808990478516
2013-06-17,35.15999984741211,34.630001068115234,34.689998626708984,35.0,49670100.0,30.587156295776367
2013-06-18,35.16999816894531,34.900001525878906,34.970001220703125,34.97999954223633,28616500.0,30.569679260253906
2013-06-19,35.09000015258789,34.59000015258789,34.959999084472656,34.59000015258789,30816200.0,30.22884750366211
2013-06-20,34.33000183105469,33.369998931884766,34.2599983215332,33.4900016784668,54493700.0,29.267541885375977
2013-06-21,33.72999954223633,33.04999923706055,33.65999984741211,33.27000045776367,85338500.0,29.075267791748047
2013-06-24,34.20000076293945,32.56999969482422,32.939998626708984,33.720001220703125,56109000.0,29.468534469604492
2013-06-25,34.380001068115234,33.459999084472656,34.08000183105469,33.66999816894531,44073400.0,29.42483901977539
2013-06-26,34.47999954223633,33.88999938964844,34.119998931884766,34.349998474121094,48665900.0,30.019102096557617
2013-06-27,34.779998779296875,34.5,34.52000045776367,34.619998931884766,28993100.0,30.255064010620117
2013-06-28,34.790000915527344,34.34000015258789,34.380001068115234,34.540000915527344,65545500.0,30.185152053833008
2013-07-01,34.9900016784668,34.33000183105469,34.75,34.36000061035156,31055400.0,30.027849197387695
2013-07-02,34.439998626708984,33.630001068115234,34.40999984741211,33.939998626708984,37630000.0,29.660797119140625
2013-07-03,34.369998931884766,33.599998474121094,33.65999984741211,34.0099983215332,15994400.0,29.721973419189453
2013-07-05,34.2400016784668,33.58000183105469,34.09000015258789,34.209999084472656,26085900.0,29.896760940551758
2013-07-08,34.59000015258789,33.97999954223633,34.349998474121094,34.33000183105469,32396900.0,30.001623153686523
2013-07-09,34.599998474121094,34.13999938964844,34.58000183105469,34.349998474121094,25318500.0,30.019102096557617
2013-07-10,34.810001373291016,34.31999969482422,34.34000015258789,34.70000076293945,29658800.0,30.32497787475586
2013-07-11,35.77000045776367,34.900001525878906,35.0,35.689998626708984,53638300.0,31.19015884399414
2013-07-12,35.72999954223633,35.279998779296875,35.58000183105469,35.66999816894531,35501200.0,31.17267608642578
2013-07-15,36.220001220703125,35.58000183105469,35.65999984741211,36.16999816894531,34142600.0,31.609628677368164
2013-07-16,36.43000030517578,35.959999084472656,36.0099983215332,36.27000045776367,36378500.0,31.697031021118164
2013-07-17,36.38999938964844,35.4900016784668,36.34000015258789,35.7400016784668,37285100.0,31.233854293823242
2013-07-18,35.88999938964844,35.220001220703125,35.720001220703125,35.439998626708984,49547100.0,30.971677780151367
2013-07-19,32.66999816894531,31.020000457763672,32.400001525878906,31.399999618530273,248428500.0,27.4410457611084
2013-07-22,32.0099983215332,31.600000381469727,31.700000762939453,32.0099983215332,79040700.0,27.974136352539062
2013-07-23,32.040000915527344,31.709999084472656,31.90999984741211,31.81999969482422,65810400.0,27.80809211730957
2013-07-24,32.189998626708984,31.889999389648438,32.040000915527344,31.959999084472656,52803100.0,27.93044090270996
2013-07-25,31.649999618530273,31.25,31.6200008392334,31.389999389648438,63213000.0,27.43231201171875
2013-07-26,31.6200008392334,31.209999084472656,31.260000228881836,31.6200008392334,38633600.0,27.63330841064453
2013-07-29,31.600000381469727,31.399999618530273,31.469999313354492,31.540000915527344,28870700.0,27.56339454650879
2013-07-30,32.119998931884766,31.549999237060547,31.780000686645508,31.850000381469727,45799500.0,27.834314346313477
2013-07-31,32.04999923706055,31.709999084472656,31.969999313354492,31.84000015258789,43898400.0,27.825571060180664
2013-08-01,32.09000015258789,31.600000381469727,32.060001373291016,31.670000076293945,42557900.0,27.677003860473633
2013-08-02,31.899999618530273,31.56999969482422,31.690000534057617,31.889999389648438,29199900.0,27.8692626953125
2013-08-05,32.0,31.639999389648438,31.899999618530273,31.700000762939453,30984000.0,27.703224182128906
2013-08-06,31.670000076293945,31.3799991607666,31.549999237060547,31.579999923706055,36331500.0,27.598356246948242
2013-08-07,32.099998474121094,31.25,31.540000915527344,32.060001373291016,38078600.0,28.017831802368164
2013-08-08,33.06999969482422,32.04999923706055,32.2400016784668,32.88999938964844,59034400.0,28.743183135986328
2013-08-09,32.900001525878906,32.470001220703125,32.77000045776367,32.70000076293945,26800700.0,28.5771427154541
2013-08-12,32.970001220703125,32.459999084472656,32.459999084472656,32.869998931884766,25493700.0,28.7257080078125
2013-08-13,32.54999923706055,32.209999084472656,32.5099983215332,32.22999954223633,39464100.0,28.3648738861084
2013-08-14,33.36000061035156,31.700000762939453,32.13999938964844,32.349998474121094,48519600.0,28.470483779907227
2013-08-15,32.18000030517578,30.84000015258789,32.0,31.790000915527344,33338000.0,27.977642059326172
2013-08-16,31.989999771118164,31.65999984741211,31.790000915527344,31.799999237060547,32866300.0,27.986440658569336
2013-08-19,31.969999313354492,31.3799991607666,31.760000228881836,31.389999389648438,27902500.0,27.6256103515625
2013-08-20,31.899999618530273,31.3700008392334,31.440000534057617,31.6200008392334,22979600.0,27.828031539916992
2013-08-21,32.0099983215332,31.540000915527344,31.610000610351562,31.610000610351562,37409100.0,27.819231033325195
2013-08-22,32.4900016784668,32.099998474121094,32.189998626708984,32.38999938964844,31169900.0,28.505685806274414
2013-08-23,35.20000076293945,34.0,35.16999816894531,34.75,225493800.0,30.582664489746094
2013-08-26,34.66999816894531,34.029998779296875,34.400001525878906,34.150001525878906,72786800.0,30.054622650146484
2013-08-27,34.099998474121094,33.150001525878906,33.52000045776367,33.2599983215332,58522300.0,29.2713565826416
2013-08-28,33.599998474121094,33.0,33.38999938964844,33.02000045776367,44257400.0,29.060136795043945
2013-08-29,33.599998474121094,32.79999923706055,32.93000030517578,33.54999923706055,45284700.0,29.52657699584961
2013-08-30,33.47999954223633,33.09000015258789,33.369998931884766,33.400001525878906,42790200.0,29.394561767578125
2013-09-03,32.06999969482422,31.290000915527344,31.75,31.8799991607666,154507000.0,28.056848526000977
2013-09-04,31.469999313354492,31.110000610351562,31.389999389648438,31.200000762939453,142320600.0,27.458398818969727
2013-09-05,31.440000534057617,30.950000762939453,31.100000381469727,31.229999542236328,71644900.0,27.484804153442383
2013-09-06,31.389999389648438,31.1299991607666,31.309999465942383,31.149999618530273,75434900.0,27.414392471313477
2013-09-09,31.790000915527344,31.200000762939453,31.219999313354492,31.65999984741211,49628500.0,27.863231658935547
2013-09-10,32.400001525878906,31.790000915527344,31.899999618530273,32.38999938964844,56881200.0,28.505685806274414
2013-09-11,32.93000030517578,32.529998779296875,32.56999969482422,32.7400016784668,39087500.0,28.81371307373047
2013-09-12,32.779998779296875,32.59000015258789,32.720001220703125,32.689998626708984,32860200.0,28.769712448120117
2013-09-13,33.06999969482422,32.5099983215332,32.77000045776367,33.029998779296875,40899000.0,29.06893539428711
2013-09-16,33.5,32.72999954223633,33.380001068115234,32.79999923706055,52839700.0,28.86652183532715
2013-09-17,33.470001220703125,32.900001525878906,33.41999816894531,32.93000030517578,84716500.0,28.980924606323242
2013-09-18,33.400001525878906,32.83000183105469,32.9900016784668,33.31999969482422,64099900.0,29.324153900146484
2013-09-19,33.68000030517578,33.31999969482422,33.47999954223633,33.63999938964844,42026600.0,29.60578155517578
2013-09-20,33.47999954223633,32.689998626708984,33.40999984741211,32.790000915527344,102904900.0,28.85772132873535
2013-09-23,32.970001220703125,32.5,32.540000915527344,32.7400016784668,39826100.0,28.81371307373047
2013-09-24,32.869998931884766,32.150001525878906,32.869998931884766,32.45000076293945,40685000.0,28.558490753173828
2013-09-25,32.79999923706055,32.400001525878906,32.4900016784668,32.5099983215332,28907500.0,28.611295700073242
2013-09-26,33.0,32.59000015258789,32.63999938964844,32.77000045776367,28504000.0,28.840116500854492
2013-09-27,33.75,32.869998931884766,32.880001068115234,33.27000045776367,55348000.0,29.280155181884766
2013-09-30,33.310001373291016,32.70000076293945,33.0,33.279998779296875,39839500.0,29.28896141052246
2013-10-01,33.61000061035156,33.29999923706055,33.349998474121094,33.58000183105469,36718700.0,29.552982330322266
2013-10-02,34.029998779296875,33.290000915527344,33.36000061035156,33.91999816894531,46946800.0,29.852201461791992
2013-10-03,34.0,33.41999816894531,33.880001068115234,33.86000061035156,38703800.0,29.799406051635742
2013-10-04,33.9900016784668,33.619998931884766,33.689998626708984,33.880001068115234,33008100.0,29.816997528076172
2013-10-07,33.709999084472656,33.20000076293945,33.599998474121094,33.29999923706055,35069300.0,29.306562423706055
2013-10-08,33.33000183105469,32.79999923706055,33.310001373291016,33.0099983215332,41017600.0,29.051334381103516
2013-10-09,33.349998474121094,32.959999084472656,33.06999969482422,33.06999969482422,35878600.0,29.104143142700195
2013-10-10,33.88999938964844,33.2599983215332,33.310001373291016,33.7599983215332,42875100.0,29.711393356323242
2013-10-11,34.13999938964844,33.68000030517578,33.68000030517578,34.130001068115234,30033300.0,30.037023544311523
2013-10-14,34.5,33.779998779296875,33.900001525878906,34.45000076293945,27757900.0,30.318653106689453
2013-10-15,34.9900016784668,34.470001220703125,34.66999816894531,34.4900016784668,47097800.0,30.35385513305664
2013-10-16,34.900001525878906,34.560001373291016,34.599998474121094,34.63999938964844,35111600.0,30.485862731933594
2013-10-17,34.9900016784668,34.369998931884766,34.45000076293945,34.91999816894531,31359200.0,30.732284545898438
2013-10-18,34.9900016784668,34.33000183105469,34.81999969482422,34.959999084472656,41811700.0,30.767484664916992
2013-10-21,35.20000076293945,34.90999984741211,34.97999954223633,34.9900016784668,27433500.0,30.793882369995117
2013-10-22,35.099998474121094,34.52000045776367,35.02000045776367,34.58000183105469,40438500.0,30.43305206298828
2013-10-23,34.4900016784668,33.66999816894531,34.349998474121094,33.7599983215332,58600500.0,29.711393356323242
2013-10-24,34.099998474121094,33.56999969482422,33.81999969482422,33.720001220703125,53209700.0,29.67618751525879
2013-10-25,36.290000915527344,35.470001220703125,35.880001068115234,35.72999954223633,113494000.0,31.44514274597168
2013-10-28,35.72999954223633,35.27000045776367,35.61000061035156,35.56999969482422,38383600.0,31.304332733154297
2013-10-29,35.720001220703125,35.2599983215332,35.630001068115234,35.52000045776367,31702200.0,31.260332107543945
2013-10-30,35.790000915527344,35.43000030517578,35.529998779296875,35.540000915527344,36997700.0,31.277931213378906
2013-10-31,35.689998626708984,35.34000015258789,35.65999984741211,35.40999984741211,41682300.0,31.16352081298828
2013-11-01,35.689998626708984,35.38999938964844,35.66999816894531,35.529998779296875,40264600.0,31.269132614135742
2013-11-04,35.97999954223633,35.54999923706055,35.59000015258789,35.939998626708984,28060700.0,31.629961013793945
2013-11-05,36.709999084472656,35.77000045776367,35.790000915527344,36.63999938964844,51681900.0,32.24601364135742
2013-11-06,38.220001220703125,37.060001373291016,37.2400016784668,38.18000030517578,88948800.0,33.60132598876953
2013-11-07,38.0099983215332,37.43000030517578,37.959999084472656,37.5,60437400.0,33.00287628173828
2013-11-08,37.779998779296875,37.34000015258789,37.66999816894531,37.779998779296875,36737800.0,33.24930953979492
2013-11-11,37.779998779296875,37.349998474121094,37.689998626708984,37.59000015258789,26872500.0,33.082088470458984
2013-11-12,37.599998474121094,37.20000076293945,37.380001068115234,37.36000061035156,31651600.0,32.879669189453125
2013-11-13,38.15999984741211,36.900001525878906,36.97999954223633,38.15999984741211,44957600.0,33.58372497558594
2013-11-14,38.130001068115234,37.720001220703125,37.869998931884766,38.02000045776367,46183700.0,33.46051788330078
2013-11-15,38.02000045776367,37.720001220703125,37.95000076293945,37.84000015258789,50601300.0,33.302101135253906
2013-11-18,37.58000183105469,37.06999969482422,37.349998474121094,37.20000076293945,53277500.0,32.738868713378906
2013-11-19,37.22999954223633,36.66999816894531,36.849998474121094,36.7400016784668,44275000.0,32.57925033569336
2013-11-20,37.40999984741211,36.86000061035156,36.91999816894531,37.08000183105469,32229900.0,32.8807373046875
2013-11-21,37.529998779296875,37.2599983215332,37.27000045776367,37.400001525878906,23064700.0,33.164493560791016
2013-11-22,37.68000030517578,37.33000183105469,37.529998779296875,37.56999969482422,27982000.0,33.31523513793945
2013-11-25,37.95000076293945,37.56999969482422,37.93000030517578,37.63999938964844,30646800.0,33.3773193359375
2013-11-26,37.650001525878906,37.349998474121094,37.56999969482422,37.349998474121094,34465300.0,33.12016296386719
2013-11-27,37.7599983215332,37.4900016784668,37.56999969482422,37.599998474121094,26002100.0,33.34185028076172
2013-11-29,38.290000915527344,37.81999969482422,37.81999969482422,38.130001068115234,22090400.0,33.81183624267578
2013-12-02,38.779998779296875,38.060001373291016,38.09000015258789,38.45000076293945,42950400.0,34.0955924987793
2013-12-03,38.4900016784668,38.08000183105469,38.13999938964844,38.310001373291016,52109800.0,33.97145462036133
2013-12-04,38.97999954223633,38.119998931884766,38.209999084472656,38.939998626708984,51983600.0,34.53009033203125
2013-12-05,38.880001068115234,37.18000030517578,38.849998474121094,38.0,116305000.0,33.6965446472168
2013-12-06,38.54999923706055,37.9900016784668,38.41999816894531,38.36000061035156,36457300.0,34.015777587890625
2013-12-09,38.869998931884766,38.369998931884766,38.560001373291016,38.709999084472656,30286000.0,34.326133728027344
2013-12-10,38.900001525878906,38.02000045776367,38.61000061035156,38.11000061035156,37828600.0,33.794097900390625
2013-12-11,38.29999923706055,37.38999938964844,38.060001373291016,37.61000061035156,39853400.0,33.35071563720703
2013-12-12,37.63999938964844,37.18000030517578,37.63999938964844,37.220001220703125,36012800.0,33.004878997802734
2013-12-13,37.45000076293945,36.619998931884766,37.41999816894531,36.689998626708984,40066100.0,32.5349006652832
2013-12-16,37.0,36.540000915527344,36.72999954223633,36.88999938964844,31734200.0,32.71226119995117
2013-12-17,37.11000061035156,36.33000183105469,36.939998626708984,36.52000045776367,45687700.0,32.384151458740234
2013-12-18,36.599998474121094,35.529998779296875,36.36000061035156,36.58000183105469,63192100.0,32.4373664855957
2013-12-19,36.54999923706055,36.08000183105469,36.5099983215332,36.25,34160100.0,32.14473342895508
2013-12-20,36.93000030517578,36.189998626708984,36.20000076293945,36.79999923706055,62649100.0,32.63245391845703
2013-12-23,36.88999938964844,36.54999923706055,36.810001373291016,36.619998931884766,25128700.0,32.472835540771484
2013-12-24,37.16999816894531,36.63999938964844,36.720001220703125,37.08000183105469,14243000.0,32.8807373046875
2013-12-26,37.4900016784668,37.16999816894531,37.20000076293945,37.439998626708984,17612800.0,33.19996643066406
2013-12-27,37.619998931884766,37.16999816894531,37.58000183105469,37.290000915527344,14563000.0,33.06696319580078
2013-12-30,37.380001068115234,36.900001525878906,37.220001220703125,37.290000915527344,16290500.0,33.06696319580078
2013-12-31,37.58000183105469,37.220001220703125,37.400001525878906,37.40999984741211,17503500.0,33.17336654663086
2014-01-02,37.400001525878906,37.099998474121094,37.349998474121094,37.15999984741211,30632200.0,32.95167541503906
2014-01-03,37.220001220703125,36.599998474121094,37.20000076293945,36.90999984741211,31134800.0,32.72998809814453
2014-01-06,36.88999938964844,36.11000061035156,36.849998474121094,36.130001068115234,43603700.0,32.038333892822266
2014-01-07,36.4900016784668,36.209999084472656,36.33000183105469,36.40999984741211,35802800.0,32.28661346435547
2014-01-08,36.13999938964844,35.58000183105469,36.0,35.7599983215332,59971700.0,31.71023178100586
2014-01-09,35.90999984741211,35.400001525878906,35.880001068115234,35.529998779296875,36516300.0,31.50627899169922
2014-01-10,36.150001525878906,35.75,35.900001525878906,36.040000915527344,40548800.0,31.95852279663086
2014-01-13,36.02000045776367,34.83000183105469,35.9900016784668,34.97999954223633,45901900.0,31.0185604095459
2014-01-14,35.880001068115234,34.630001068115234,34.72999954223633,35.779998779296875,41623300.0,31.727954864501953
2014-01-15,36.790000915527344,35.849998474121094,35.900001525878906,36.7599983215332,44812600.0,32.59696960449219
2014-01-16,37.0,36.310001373291016,36.689998626708984,36.88999938964844,38018700.0,32.71226119995117
2014-01-17,36.83000183105469,36.150001525878906,36.83000183105469,36.380001068115234,46267500.0,32.260005950927734
2014-01-21,36.81999969482422,36.060001373291016,36.81999969482422,36.16999816894531,31567300.0,32.073787689208984
2014-01-22,36.31999969482422,35.75,36.2599983215332,35.93000030517578,21904300.0,31.8609676361084
2014-01-23,36.130001068115234,35.52000045776367,36.09000015258789,36.060001373291016,43954000.0,31.976247787475586
2014-01-24,37.54999923706055,36.529998779296875,37.45000076293945,36.810001373291016,76395500.0,32.641319274902344
2014-01-27,36.88999938964844,35.97999954223633,36.869998931884766,36.029998779296875,44420800.0,31.94965171813965
2014-01-28,36.38999938964844,35.75,36.119998931884766,36.27000045776367,36205500.0,32.162471771240234
2014-01-29,36.880001068115234,35.900001525878906,35.97999954223633,36.65999984741211,52745900.0,32.508304595947266
2014-01-30,36.880001068115234,36.22999954223633,36.790000915527344,36.86000061035156,35036300.0,32.6856575012207
2014-01-31,37.88999938964844,36.560001373291016,36.95000076293945,37.84000015258789,93162300.0,33.554664611816406
2014-02-03,37.9900016784668,36.43000030517578,37.7400016784668,36.47999954223633,64063100.0,32.34868621826172
2014-02-04,37.189998626708984,36.25,36.970001220703125,36.349998474121094,54697900.0,32.2334098815918
2014-02-05,36.470001220703125,35.79999923706055,36.290000915527344,35.81999969482422,55814400.0,31.763429641723633
2014-02-06,36.25,35.689998626708984,35.79999923706055,36.18000030517578,35351800.0,32.0826530456543
2014-02-07,36.59000015258789,36.0099983215332,36.31999969482422,36.560001373291016,33260500.0,32.41963195800781
2014-02-10,36.79999923706055,36.290000915527344,36.630001068115234,36.79999923706055,26767000.0,32.63245391845703
2014-02-11,37.2599983215332,36.86000061035156,36.880001068115234,37.16999816894531,32141400.0,32.960540771484375
2014-02-12,37.599998474121094,37.29999923706055,37.349998474121094,37.470001220703125,27051800.0,33.2265739440918
2014-02-13,37.86000061035156,37.33000183105469,37.33000183105469,37.61000061035156,37635500.0,33.35071563720703
2014-02-14,37.779998779296875,37.33000183105469,37.38999938964844,37.619998931884766,31407500.0,33.359588623046875
2014-02-18,37.779998779296875,37.40999984741211,37.630001068115234,37.41999816894531,32834000.0,33.431053161621094
2014-02-19,37.75,37.209999084472656,37.220001220703125,37.5099983215332,29750400.0,33.5114631652832
2014-02-20,37.869998931884766,37.400001525878906,37.56999969482422,37.75,27526100.0,33.72587966918945
2014-02-21,38.349998474121094,37.86000061035156,37.939998626708984,37.97999954223633,38021300.0,33.93136215209961
2014-02-24,37.97999954223633,37.540000915527344,37.689998626708984,37.689998626708984,32085100.0,33.67226791381836
2014-02-25,37.849998474121094,37.349998474121094,37.61000061035156,37.540000915527344,30736500.0,33.53826141357422
2014-02-26,37.7400016784668,37.189998626708984,37.58000183105469,37.470001220703125,41041800.0,33.47572326660156
2014-02-27,37.88999938964844,37.22999954223633,37.45000076293945,37.86000061035156,33903400.0,33.82414627075195
2014-02-28,38.459999084472656,37.81999969482422,37.97999954223633,38.310001373291016,41215000.0,34.22618865966797
2014-03-03,38.130001068115234,37.4900016784668,37.91999816894531,37.779998779296875,29717500.0,33.752681732177734
2014-03-04,38.47999954223633,38.06999969482422,38.20000076293945,38.40999984741211,26802400.0,34.315521240234375
2014-03-05,38.27000045776367,37.93000030517578,38.25,38.11000061035156,20520100.0,34.047508239746094
2014-03-06,38.2400016784668,37.88999938964844,38.13999938964844,38.150001525878906,23582200.0,34.083248138427734
2014-03-07,38.36000061035156,37.689998626708984,38.279998779296875,37.900001525878906,26591600.0,33.859886169433594
2014-03-10,38.0099983215332,37.720001220703125,37.9900016784668,37.81999969482422,19006600.0,33.78841781616211
2014-03-11,38.22999954223633,37.720001220703125,37.869998931884766,38.02000045776367,25216400.0,33.96710205078125
2014-03-12,38.43000030517578,37.790000915527344,37.79999923706055,38.27000045776367,30494100.0,34.1904411315918
2014-03-13,38.45000076293945,37.63999938964844,38.41999816894531,37.88999938964844,32169700.0,33.850955963134766
2014-03-14,38.13999938964844,37.5099983215332,37.650001525878906,37.70000076293945,27195600.0,33.681217193603516
2014-03-17,38.40999984741211,37.790000915527344,37.900001525878906,38.04999923706055,20479600.0,33.993896484375
2014-03-18,39.900001525878906,38.220001220703125,38.2599983215332,39.54999923706055,64063900.0,35.33399963378906
2014-03-19,39.54999923706055,38.90999984741211,39.470001220703125,39.27000045776367,35597200.0,35.0838508605957
2014-03-20,40.650001525878906,39.2400016784668,39.25,40.33000183105469,59269800.0,36.03085708618164
2014-03-21,40.939998626708984,40.0099983215332,40.720001220703125,40.15999984741211,80721800.0,35.878963470458984
2014-03-24,40.63999938964844,39.86000061035156,40.34000015258789,40.5,46098400.0,36.18273162841797
2014-03-25,40.9900016784668,39.959999084472656,40.65999984741211,40.34000015258789,43193100.0,36.0397834777832
2014-03-26,40.709999084472656,39.599998474121094,40.47999954223633,39.790000915527344,41977500.0,35.54840850830078
2014-03-27,39.970001220703125,39.34000015258789,39.7400016784668,39.36000061035156,35369200.0,35.164249420166016
2014-03-28,40.63999938964844,39.68000030517578,39.790000915527344,40.29999923706055,43472700.0,36.004051208496094
2014-03-31,41.5,40.400001525878906,40.43000030517578,40.9900016784668,46886300.0,36.62050247192383
2014-04-01,41.59000015258789,41.06999969482422,41.150001525878906,41.41999816894531,32605000.0,37.004661560058594
2014-04-02,41.65999984741211,41.16999816894531,41.439998626708984,41.349998474121094,28666700.0,36.94211959838867
2014-04-03,41.290000915527344,40.709999084472656,41.290000915527344,41.0099983215332,30139600.0,36.63835906982422
2014-04-04,41.38999938964844,39.63999938964844,41.25,39.869998931884766,51409600.0,35.6198844909668
2014-04-07,40.27000045776367,39.7400016784668,39.959999084472656,39.79999923706055,37559600.0,35.55734634399414
2014-04-08,39.93000030517578,39.20000076293945,39.75,39.81999969482422,35918600.0,35.57522201538086
2014-04-09,40.54999923706055,39.880001068115234,39.93000030517578,40.470001220703125,27398700.0,36.15592956542969
2014-04-10,40.689998626708984,39.09000015258789,40.439998626708984,39.36000061035156,45960800.0,35.164249420166016
2014-04-11,39.790000915527344,39.0,39.0,39.209999084472656,34330200.0,35.03024673461914
2014-04-14,39.40999984741211,38.900001525878906,39.11000061035156,39.18000030517578,32006600.0,35.00343704223633
2014-04-15,39.959999084472656,39.04999923706055,39.34000015258789,39.75,33968700.0,35.51267623901367
2014-04-16,40.41999816894531,39.90999984741211,40.060001373291016,40.400001525878906,30615800.0,36.09339141845703
2014-04-17,40.20000076293945,39.5099983215332,40.0099983215332,40.0099983215332,36688400.0,35.74496841430664
2014-04-21,40.150001525878906,39.790000915527344,40.130001068115234,39.939998626708984,22221200.0,35.68242263793945
2014-04-22,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700.0,35.72710037231445
2014-04-23,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,24602800.0,35.45907211303711
2014-04-24,39.970001220703125,39.29999923706055,39.7400016784668,39.86000061035156,42381600.0,35.61095428466797
2014-04-25,40.68000030517578,39.75,40.290000915527344,39.90999984741211,56876800.0,35.65562057495117
2014-04-28,41.290000915527344,40.09000015258789,40.13999938964844,40.869998931884766,50610200.0,36.51328659057617
2014-04-29,41.189998626708984,40.38999938964844,41.099998474121094,40.5099983215332,29636200.0,36.1916618347168
2014-04-30,40.5,40.16999816894531,40.400001525878906,40.400001525878906,35458700.0,36.09339141845703
2014-05-01,40.36000061035156,39.95000076293945,40.2400016784668,40.0,28787400.0,35.73602294921875
2014-05-02,40.34000015258789,39.65999984741211,40.310001373291016,39.689998626708984,43416600.0,35.45907211303711
2014-05-05,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900.0,35.2267951965332
2014-05-06,39.349998474121094,38.95000076293945,39.290000915527344,39.060001373291016,27112400.0,34.89624786376953
2014-05-07,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500.0,35.21784973144531
2014-05-08,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400.0,35.41440200805664
2014-05-09,39.849998474121094,39.369998931884766,39.540000915527344,39.540000915527344,29647600.0,35.32506561279297
2014-05-12,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600.0,35.70922088623047
2014-05-13,40.5,39.849998474121094,39.91999816894531,40.41999816894531,27004800.0,36.36600875854492
2014-05-14,40.45000076293945,40.04999923706055,40.29999923706055,40.2400016784668,18818700.0,36.204071044921875
2014-05-15,40.400001525878906,39.5099983215332,40.09000015258789,39.599998474121094,37793200.0,35.62824630737305
2014-05-16,39.84000015258789,39.27000045776367,39.66999816894531,39.83000183105469,29867100.0,35.835182189941406
2014-05-19,39.81999969482422,39.459999084472656,39.61000061035156,39.75,24537400.0,35.763206481933594
2014-05-20,39.939998626708984,39.459999084472656,39.68000030517578,39.68000030517578,21320900.0,35.700233459472656
2014-05-21,40.349998474121094,39.7400016784668,39.79999923706055,40.349998474121094,22398700.0,36.30302810668945
2014-05-22,40.349998474121094,39.849998474121094,40.290000915527344,40.099998474121094,20201800.0,36.07810974121094
2014-05-23,40.369998931884766,40.0,40.369998931884766,40.119998931884766,18020000.0,36.096092224121094
2014-05-27,40.2599983215332,39.810001373291016,40.2599983215332,40.189998626708984,26160600.0,36.15907669067383
2014-05-28,40.189998626708984,39.81999969482422,40.13999938964844,40.0099983215332,25711500.0,35.99713134765625
2014-05-29,40.349998474121094,39.90999984741211,40.150001525878906,40.34000015258789,19888200.0,36.294036865234375
2014-05-30,40.970001220703125,40.25,40.45000076293945,40.939998626708984,34567600.0,36.83385467529297
2014-06-02,41.09000015258789,40.68000030517578,40.95000076293945,40.790000915527344,18504300.0,36.69890213012695
2014-06-03,40.68000030517578,40.25,40.599998474121094,40.290000915527344,18068900.0,36.24905014038086
2014-06-04,40.369998931884766,39.86000061035156,40.209999084472656,40.31999969482422,23209000.0,36.27603530883789
2014-06-05,41.25,40.400001525878906,40.59000015258789,41.209999084472656,31865200.0,37.07677459716797
2014-06-06,41.65999984741211,41.2400016784668,41.47999954223633,41.47999954223633,24060500.0,37.31969451904297
2014-06-09,41.47999954223633,41.02000045776367,41.38999938964844,41.27000045776367,15019200.0,37.130760192871094
2014-06-10,41.15999984741211,40.86000061035156,41.029998779296875,41.11000061035156,15117700.0,36.9868049621582
2014-06-11,41.06999969482422,40.77000045776367,40.93000030517578,40.86000061035156,18040000.0,36.76188278198242
2014-06-12,40.880001068115234,40.290000915527344,40.810001373291016,40.58000183105469,29818900.0,36.50996780395508
2014-06-13,41.56999969482422,40.86000061035156,41.099998474121094,41.22999954223633,26310000.0,37.09476852416992
2014-06-16,41.61000061035156,41.040000915527344,41.040000915527344,41.5,24205300.0,37.33769607543945
2014-06-17,41.90999984741211,40.34000015258789,41.290000915527344,41.68000030517578,22518600.0,37.499637603759766
2014-06-18,41.7400016784668,41.18000030517578,41.61000061035156,41.650001525878906,27097000.0,37.47265625
2014-06-19,41.77000045776367,41.33000183105469,41.56999969482422,41.5099983215332,19828200.0,37.3466796875
2014-06-20,41.83000183105469,41.380001068115234,41.45000076293945,41.68000030517578,47764900.0,37.499637603759766
2014-06-23,42.0,41.689998626708984,41.72999954223633,41.9900016784668,18743900.0,37.778541564941406
2014-06-24,41.939998626708984,41.560001373291016,41.83000183105469,41.75,26509100.0,37.562618255615234
2014-06-25,42.04999923706055,41.459999084472656,41.70000076293945,42.029998779296875,20049100.0,37.81453323364258
2014-06-26,41.939998626708984,41.43000030517578,41.93000030517578,41.720001220703125,23604400.0,37.535621643066406
2014-06-27,42.290000915527344,41.5099983215332,41.61000061035156,42.25,74640000.0,38.0124626159668
