Change,Close,Date,Momentum
0.010353770653206282,34.40999984741211,2014-04-14,0
0.008137133988331971,34.130001068115234,2014-04-15,0
0.017579796523405956,34.72999954223633,2014-04-16,1
0.008062159026416108,35.009998321533196,2014-04-17,1
0.013424771300661671,35.47999954223633,2014-04-21,1
0.03213076111490248,36.61999893188477,2014-04-22,1
0.0002730289957628798,36.61000061035156,2014-04-23,0
0.009287084045875563,36.27000045776367,2014-04-24,0
0.006065652548290312,36.04999923706055,2014-04-25,0
0.0069348129068194835,36.29999923706055,2014-04-28,1
0.005509663006694005,36.5,2014-04-29,1
0.010958945914490582,36.900001525878906,2014-04-30,1
0.0008129750150778746,36.93000030517578,2014-05-01,1
0.0021663100566905536,36.849998474121094,2014-05-02,0
0.0040704943661525675,36.70000076293945,2014-05-05,0
0.010899223911810854,36.29999923706055,2014-05-06,0
0.015702471261825363,36.86999893188477,2014-05-07,1
0.00840785374489595,36.560001373291016,2014-05-08,0
0.0051970031255264,36.36999893188477,2014-05-09,0
0.01264786672200423,36.83000183105469,2014-05-12,1
0.008688663959056897,36.5099983215332,2014-05-13,0
0.000547807687843221,36.52999877929688,2014-05-14,1
0.008486109196626608,36.22000122070313,2014-05-15,0
0.004417444561560686,36.060001373291016,2014-05-16,0
0.004159670146123211,36.209999084472656,2014-05-19,1
0.012703648055873887,35.75,2014-05-20,0
0.01538459404365166,36.29999923706055,2014-05-21,1
0.0016529304284325472,36.36000061035156,2014-05-22,1
0.0024752516797886936,36.45000076293945,2014-05-23,1
0.012894304421626496,36.91999816894531,2014-05-27,1
0.012459450757959114,37.38000106811523,2014-05-28,1
0.008828197082073228,37.709999084472656,2014-05-29,1
0.005038516203106586,37.900001525878906,2014-05-30,1
0.0034301072000344633,37.77000045776367,2014-06-02,0
0.007413258562439887,38.04999923706055,2014-06-03,1
0.002890949081660489,38.15999984741211,2014-06-04,1
0.012054483393920975,37.70000076293945,2014-06-05,0
0.0023872719036219284,37.61000061035156,2014-06-06,0
0.00292477023574665,37.72000122070313,2014-06-09,1
0.015376506158126866,37.13999938964844,2014-06-10,0
0.018039800214214478,36.47000122070313,2014-06-11,0
0.009048478346912775,36.79999923706055,2014-06-12,1
0.0019021656596591298,36.72999954223633,2014-06-13,0
0.0049006345608253125,36.54999923706055,2014-06-16,0
0.01915186805885551,37.25,2014-06-17,1
0.01718119166841443,37.88999938964844,2014-06-18,1
0.009501203910019268,37.52999877929688,2014-06-19,0
0.006661337813256484,37.77999877929688,2014-06-20,1
0.028851249015529386,38.86999893188477,2014-06-23,1
0.029585740745629554,37.72000122070313,2014-06-24,0
0.004772012177905041,37.540000915527344,2014-06-25,0
0.012786348708845931,38.02000045776367,2014-06-26,1
0.005786460232885158,38.2400016784668,2014-06-27,1
0.00993716623270848,38.61999893188477,2014-06-30,1
0.01838433243931901,39.33000183105469,2014-07-01,1
0.008136274597667302,39.650001525878906,2014-07-02,1
0.007313924077425184,39.93999862670898,2014-07-03,1
0.005758626693655267,39.709999084472656,2014-07-07,0
0.019894256704635602,38.91999816894531,2014-07-08,0
0.005138765990463047,39.11999893188477,2014-07-09,1
0.01329244560228892,38.599998474121094,2014-07-10,0
0.013212491098215809,39.11000061035156,2014-07-11,1
0.0288928931342473,40.2400016784668,2014-07-14,1
0.005218759702047711,40.02999877929688,2014-07-15,0
0.0067449529352298235,40.29999923706055,2014-07-16,1
0.007692341914635403,40.61000061035156,2014-07-17,1
0.009357327318492367,40.9900016784668,2014-07-18,1
0.00170772607850347,41.060001373291016,2014-07-21,1
0.009498279995239526,41.45000076293945,2014-07-22,1
0.007237617166192598,41.150001525878906,2014-07-23,0
0.02600242175328503,42.22000122070313,2014-07-24,1
0.003315949445775474,42.36000061035156,2014-07-25,1
0.011331433789427994,42.84000015258789,2014-07-28,1
0.00023338752328643826,42.849998474121094,2014-07-29,1
0.0011669324046303393,42.900001525878906,2014-07-30,1
0.01655018354117373,42.18999862670898,2014-07-31,0
0.0052144444931688785,41.97000122070313,2014-08-01,0
0.00714794444448467,42.27000045776367,2014-08-04,1
0.013957893215010035,41.68000030517578,2014-08-05,0
0.0009597148568730596,41.72000122070313,2014-08-06,1
0.005752676688506556,41.47999954223633,2014-08-07,0
0.0036162374043944372,41.63000106811523,2014-08-08,1
0.008167190580456504,41.97000122070313,2014-08-11,1
0.009292336866934951,41.58000183105469,2014-08-12,0
0.011062988557376604,42.040000915527344,2014-08-13,1
0.004519472468394,42.22999954223633,2014-08-14,1
0.002604797810654445,42.11999893188477,2014-08-15,0
0.005460578064312621,42.349998474121094,2014-08-18,1
0.003305860906494606,42.4900016784668,2014-08-19,1
0.005648337356765934,42.72999954223633,2014-08-20,1
0.00046806594846560877,42.75,2014-08-21,1
0.00046784696523209066,42.77000045776367,2014-08-22,1
0.016132771085433432,43.459999084472656,2014-08-25,1
0.003681542815984114,43.61999893188477,2014-08-26,1
0.0022925788919554747,43.72000122070313,2014-08-27,1
0.0018297807439111547,43.79999923706055,2014-08-28,1
0.007534201417935029,43.47000122070313,2014-08-29,0
0.001150200958281248,43.52000045776367,2014-09-02,1
0.003216897706246914,43.38000106811523,2014-09-03,0
0.005993594509649723,43.11999893188477,2014-09-04,0
0.0,43.11999893188477,2014-09-05,0
0.003710571692380044,43.27999877929688,2014-09-08,1
0.007624723328672655,42.95000076293945,2014-09-09,0
0.009313101375467012,43.349998474121094,2014-09-10,1
0.0004612835933164742,43.33000183105469,2014-09-11,0
0.012231681442418587,43.86000061035156,2014-09-12,1
0.004559980851715953,43.65999984741211,2014-09-15,0
0.0071003521386727095,43.97000122070313,2014-09-16,1
0.002501719520075341,43.86000061035156,2014-09-17,0
0.0031919605038808097,43.72000122070313,2014-09-18,0
0.004117115739935912,43.900001525878906,2014-09-19,1
0.014806412375537903,43.25,2014-09-22,0
0.015722550408688585,42.56999969482422,2014-09-23,0
0.005167987368575748,42.790000915527344,2014-09-24,1
0.0184622785376168,42.0,2014-09-25,0
0.009285699753534226,42.38999938964844,2014-09-26,1
0.0009436403893205033,42.349998474121094,2014-09-29,0
0.0016528854154975617,42.41999816894531,2014-09-30,1
0.01107961872449899,41.95000076293945,2014-10-01,0
0.003337291706848295,42.09000015258789,2014-10-02,1
0.01544313431984963,42.7400016784668,2014-10-03,1
0.012868578150639645,42.18999862670898,2014-10-06,0
0.022991169414065222,41.22000122070313,2014-10-07,0
0.02256186990864699,42.150001525878906,2014-10-08,1
0.014946644016808197,41.52000045776367,2014-10-09,0
0.0038535608296745958,41.36000061035156,2014-10-10,0
0.03336559593207183,39.97999954223633,2014-10-13,0
0.005002520390930919,39.77999877929688,2014-10-14,0
0.0005027767314581673,39.79999923706055,2014-10-15,1
0.00175878633583081,39.72999954223633,2014-10-16,0
0.010823063431416726,40.15999984741211,2014-10-17,1
0.014442276724561854,40.7400016784668,2014-10-20,1
0.011045580012335323,41.18999862670898,2014-10-21,1
0.00631217116294353,40.93000030517578,2014-10-22,0
0.009039797926363016,41.29999923706055,2014-10-23,1
0.010169447377820636,40.88000106811523,2014-10-24,0
0.0026908172083529055,40.9900016784668,2014-10-27,1
0.02024879195829463,41.81999969482422,2014-10-28,1
0.01458633703498229,42.43000030517578,2014-10-29,1
0.008013201747406447,42.77000045776367,2014-10-30,1
0.011456578408349915,43.2599983215332,2014-10-31,1
0.006241342307895627,43.52999877929688,2014-11-03,1
0.0036756226027782938,43.68999862670898,2014-11-04,1
0.0011444965284858415,43.7400016784668,2014-11-05,1
0.0036579753377302066,43.900001525878906,2014-11-06,1
0.00045559127718683055,43.88000106811523,2014-11-07,0
0.0034183616119063524,44.02999877929688,2014-11-10,1
0.005450867252343412,44.27000045776367,2014-11-11,1
0.005421316376442468,44.02999877929688,2014-11-12,0
0.005450780613747973,43.790000915527344,2014-11-13,0
0.00022841141861942784,43.77999877929688,2014-11-14,0
0.0011420566115730025,43.72999954223633,2014-11-17,0
0.005945624032750044,43.9900016784668,2014-11-18,1
0.00022737294496091864,43.97999954223633,2014-11-19,0
0.004092776422221592,44.15999984741211,2014-11-20,1
0.0013587267549443132,44.099998474121094,2014-11-21,0
0.012244919143120354,44.63999938964844,2014-11-24,1
0.0013440313488817571,44.58000183105469,2014-11-25,0
0.005607895687116113,44.83000183105469,2014-11-26,1
0.0017844749741233684,44.90999984741211,2014-11-28,1
0.014250710127430935,44.27000045776367,2014-12-01,0
0.01807091097330789,45.06999969482422,2014-12-02,1
0.010428249919804178,45.540000915527344,2014-12-03,1
0.008783436608259929,45.93999862670898,2014-12-04,1
0.005659519575650053,45.68000030517578,2014-12-05,0
0.012696979257500247,46.2599983215332,2014-12-08,1
0.0032425752555439074,46.40999984741211,2014-12-09,1
0.013359166858935848,45.790000915527344,2014-12-10,0
0.025769824887154597,46.97000122070313,2014-12-11,1
0.018309571811816434,46.11000061035156,2014-12-12,0
0.007590511157844576,46.459999084472656,2014-12-15,1
0.01549714636663626,45.7400016784668,2014-12-16,0
0.017271470744217206,46.52999877929688,2014-12-17,1
0.028583749536792446,47.86000061035156,2014-12-18,1
0.017342206556050396,48.68999862670898,2014-12-19,1
0.012322906258806799,49.290000915527344,2014-12-22,1
0.003043244534240874,49.13999938964844,2014-12-23,0
0.0081399616636117,48.7400016784668,2014-12-24,0
0.0008206999210058716,48.70000076293945,2014-12-26,0
0.003080035088947851,48.849998474121094,2014-12-29,1
0.0045035294345487625,48.63000106811523,2014-12-30,0
0.013777544086501468,47.959999084472656,2014-12-31,0
0.0020850391165555477,47.86000061035156,2015-01-02,0
0.005223568675549241,47.61000061035156,2015-01-05,0
0.0006300940750324743,47.58000183105469,2015-01-06,0
0.014291644899321821,48.2599983215332,2015-01-07,1
0.015540821095829925,49.0099983215332,2015-01-08,1
0.010406005692702268,48.5,2015-01-09,0
0.023711371667606316,47.349998474121094,2015-01-12,0
0.013516355021599969,46.709999084472656,2015-01-13,0
0.022479110632429616,45.65999984741211,2015-01-14,0
0.0021900673336677948,45.7599983215332,2015-01-15,1
0.011582224943936202,46.290000915527344,2015-01-16,1
0.007345002070929799,45.95000076293945,2015-01-20,0
0.005440696318804747,45.70000076293945,2015-01-21,0
0.01838074701454034,46.540000915527344,2015-01-22,1
0.00042974768737071814,46.56000137329102,2015-01-23,1
0.00021474057642385553,46.56999969482422,2015-01-26,1
0.010521749344653518,46.08000183105469,2015-01-27,0
0.02256946341582947,45.040000915527344,2015-01-28,0
0.002886262228586074,45.16999816894531,2015-01-29,1
0.009519599792045363,45.599998474121094,2015-01-30,1
0.026535152185512237,46.81000137329102,2015-02-02,1
0.0051270638053529894,47.04999923706055,2015-02-03,1
0.011689675791265924,47.599998474121094,2015-02-04,1
0.014705898852497352,48.29999923706055,2015-02-05,1
0.01946174857669536,49.2400016784668,2015-02-06,1
0.01523151857096673,48.4900016784668,2015-02-09,0
0.001237318138109973,48.54999923706055,2015-02-10,1
0.012976335283530227,49.18000030517578,2015-02-11,1
0.011590070989979865,49.75,2015-02-12,1
0.005427144879671796,49.47999954223633,2015-02-13,0
0.008892454138634334,49.91999816894531,2015-02-17,1
0.0002002868970340422,49.90999984741211,2015-02-18,0
0.0078140531124177,50.29999923706055,2015-02-19,1
0.01272364611045332,50.93999862670898,2015-02-20,1
0.0029445959015591016,50.790000915527344,2015-02-23,0
0.0027564360528618236,50.6500015258789,2015-02-24,0
0.0027640549936985472,50.790000915527344,2015-02-25,1
0.002953367260780031,50.63999938964844,2015-02-26,0
0.009478664060459035,50.15999984741211,2015-02-27,0
0.015151481735349597,50.91999816894531,2015-03-02,1
0.006284361868248802,50.599998474121094,2015-03-03,0
0.008300434709644988,51.02000045776367,2015-03-04,1
0.004704070488307275,50.77999877929688,2015-03-05,0
0.011618750822586652,50.18999862670898,2015-03-06,0
0.010161429571330462,50.70000076293945,2015-03-09,1
0.020907324602366724,49.63999938964844,2015-03-10,0
0.006043498000588342,49.34000015258789,2015-03-11,0
0.013173926304595148,49.9900016784668,2015-03-12,1
0.005201006457361202,50.25,2015-03-13,1
0.011144305936139756,50.81000137329102,2015-03-16,1
0.0025584973411610533,50.93999862670898,2015-03-17,1
0.02787589727575628,49.52000045776367,2015-03-18,0
0.017972523857456967,50.40999984741211,2015-03-19,1
0.0005950958021756062,50.43999862670898,2015-03-20,1
0.0021807454133443275,50.33000183105469,2015-03-23,0
0.003179091124345029,50.16999816894531,2015-03-24,0
0.020131519999902675,49.15999984741211,2015-03-25,0
0.007933266697700527,49.54999923706055,2015-03-26,1
0.0030272760482045326,49.70000076293945,2015-03-27,1
0.02012072403720535,50.70000076293945,2015-03-30,1
0.00473368560469445,50.93999862670898,2015-03-31,1
0.009422841679949449,50.459999084472656,2015-04-01,0
0.006936156965345524,50.11000061035156,2015-04-02,0
0.009379389642354817,50.58000183105469,2015-04-06,1
0.0112693453714254,50.0099983215332,2015-04-07,0
0.0017996431835339323,49.91999816894531,2015-04-08,0
0.004407075896889463,50.13999938964844,2015-04-09,1
0.008775477597973204,50.58000183105469,2015-04-10,1
0.005140413737012457,50.31999969482422,2015-04-13,0
0.012122428737103223,49.709999084472656,2015-04-14,0
0.004023350766906875,49.5099983215332,2015-04-15,0
0.005857421235282384,49.79999923706055,2015-04-16,1
0.022489938735807773,48.68000030517578,2015-04-17,0
0.006984390929671809,48.34000015258789,2015-04-20,0
0.007861006762841271,48.72000122070313,2015-04-21,1
0.002463032201932007,48.84000015258789,2015-04-22,1
0.018836981287285365,49.7599983215332,2015-04-23,1
0.023914764205167242,48.56999969482422,2015-04-24,0
0.006382568977533891,48.2599983215332,2015-04-27,0
0.02196438893819961,49.31999969482422,2015-04-28,1
0.007299282493494054,48.959999084472656,2015-04-29,0
0.0067401556888935015,48.63000106811523,2015-04-30,0
0.008636606204409397,49.04999923706055,2015-05-01,1
0.011620789066058804,49.61999893188477,2015-05-04,1
0.0038290735751487963,49.43000030517578,2015-05-05,0
0.009306070840231877,48.97000122070313,2015-05-06,0
0.018786974596936627,49.88999938964844,2015-05-07,1
0.013229101132221125,50.54999923706055,2015-05-08,1
0.0051434646914862115,50.81000137329102,2015-05-11,1
0.006101188051807045,50.5,2015-05-12,0
0.0049504950495049506,50.75,2015-05-13,1
0.013793118481565579,51.45000076293945,2015-05-14,1
0.005053491396986742,51.18999862670898,2015-05-15,0
0.011525691901075094,51.77999877929688,2015-05-18,1
0.00946314580954966,52.27000045776367,2015-05-19,1
0.008417804148758742,51.83000183105469,2015-05-20,0
0.008489265119904991,52.27000045776367,2015-05-21,1
0.006695972279623647,52.61999893188477,2015-05-22,1
0.013112859002566245,51.93000030517578,2015-05-26,0
0.002503390474701855,52.06000137329102,2015-05-27,1
0.005378385937586991,52.34000015258789,2015-05-28,1
0.011272452251965054,51.75,2015-05-29,0
0.005024122155230978,51.4900016784668,2015-06-01,0
0.0021362748508182263,51.599998474121094,2015-06-02,1
0.006782990293960876,51.95000076293945,2015-06-03,1
0.011934531718564784,51.33000183105469,2015-06-04,0
0.015585486522889679,50.52999877929688,2015-06-05,0
0.009895112053809501,50.02999877929688,2015-06-08,0
0.0021986930448832072,50.13999938964844,2015-06-09,1
0.012365355792420818,50.7599983215332,2015-06-10,1
0.006501218320858286,51.09000015258789,2015-06-11,1
0.0068506258186684515,50.7400016784668,2015-06-12,0
0.007883356575619905,50.34000015258789,2015-06-15,0
0.004966229623405115,50.59000015258789,2015-06-16,1
0.009092687943965649,51.04999923706055,2015-06-17,1
0.0045053779759777835,51.27999877929688,2015-06-18,1
0.017355682738583865,50.38999938964844,2015-06-19,0
0.0045643886688274855,50.61999893188477,2015-06-22,1
0.001580363849178974,50.540000915527344,2015-06-23,0
0.015829030917464113,49.7400016784668,2015-06-24,0
0.0044229472975892475,49.959999084472656,2015-06-25,1
0.005204129829818381,49.70000076293945,2015-06-26,0
0.023138863344574538,48.54999923706055,2015-06-29,0
0.0053553478952890225,48.81000137329102,2015-06-30,1
0.0020488073346600646,48.709999084472656,2015-07-01,0
0.008622500339493038,49.13000106811523,2015-07-02,1
0.007531095838346143,48.7599983215332,2015-07-06,0
0.0016407266982894338,48.84000015258789,2015-07-07,1
0.020065510630110035,47.86000061035156,2015-07-08,0
0.028416226347841234,49.22000122070313,2015-07-09,1
0.025599315121577242,50.47999954223633,2015-07-10,1
0.003961980284332483,50.68000030517578,2015-07-13,1
0.009471182702169545,51.15999984741211,2015-07-14,1
0.0013682504893079985,51.22999954223633,2015-07-15,1
0.012492668267951089,51.86999893188477,2015-07-16,1
0.0005783454774363161,51.84000015258789,2015-07-17,0
0.001736114049440213,51.75,2015-07-20,0
0.01043480030004529,51.209999084472656,2015-07-21,0
0.010154275865264384,51.72999954223633,2015-07-22,1
0.003866243276807882,51.52999877929688,2015-07-23,0
0.00698623362855953,51.88999938964844,2015-07-24,1
0.013875529565852305,51.16999816894531,2015-07-27,0
0.010357607939461043,50.63999938964844,2015-07-28,0
0.006911577666604494,50.9900016784668,2015-07-29,1
0.0,50.9900016784668,2015-07-30,0
0.0007844106592170618,51.02999877929688,2015-07-31,1
0.0007837958414044142,50.9900016784668,2015-08-03,0
0.0076485463190939275,51.38000106811523,2015-08-04,1
0.021214482871319437,52.47000122070313,2015-08-05,1
0.0059080913165947095,52.77999877929688,2015-08-06,1
0.0028420145765091927,52.93000030517578,2015-08-07,1
0.011713563731533528,53.54999923706055,2015-08-10,1
0.004481752888680303,53.31000137329102,2015-08-11,0
0.005064724269524265,53.040000915527344,2015-08-12,0
0.011123682926166056,53.63000106811523,2015-08-13,1
0.011747104994792357,54.2599983215332,2015-08-14,1
0.0016586832910419362,54.16999816894531,2015-08-17,0
0.0025845155820214067,54.31000137329102,2015-08-18,1
0.005155635921818304,54.02999877929688,2015-08-19,0
0.01795294147549641,53.06000137329102,2015-08-20,0
0.028458388562925485,51.54999923706055,2015-08-21,0
0.0370514039899144,49.63999938964844,2015-08-24,0
0.01611602028398439,48.84000015258789,2015-08-25,0
0.01740373610699196,49.68999862670898,2015-08-26,1
0.03240089866869456,51.29999923706055,2015-08-27,1
0.0037037513495514237,51.4900016784668,2015-08-28,1
0.00582643313222655,51.18999862670898,2015-08-31,0
0.02285599141108094,50.02000045776367,2015-09-01,0
0.015193888736065572,50.77999877929688,2015-09-02,1
0.007286387465075481,51.1500015258789,2015-09-03,1
0.01661783506278687,50.29999923706055,2015-09-04,0
0.03300198553858104,51.959999084472656,2015-09-08,1
0.019437997292710184,50.95000076293945,2015-09-09,0
0.007458313295878173,51.33000183105469,2015-09-10,1
0.008182313539120377,51.75,2015-09-11,1
0.007343015808989899,51.36999893188477,2015-09-14,0
0.007007993339242745,51.72999954223633,2015-09-15,1
0.0021264374893672595,51.84000015258789,2015-09-16,1
0.01716819805225267,50.95000076293945,2015-09-17,0
0.00942099185571491,50.47000122070313,2015-09-18,0
0.013869564717883085,51.16999816894531,2015-09-21,1
0.0025404975194402704,51.040000915527344,2015-09-22,0
0.018416900663162386,51.97999954223633,2015-09-23,1
0.000769544360900737,51.93999862670898,2015-09-24,0
0.029649614097899495,53.47999954223633,2015-09-25,1
0.027299908320298476,52.02000045776367,2015-09-28,0
0.0040368912461496926,51.81000137329102,2015-09-29,0
0.029337973701487916,53.33000183105469,2015-09-30,1
0.01331338598898138,52.61999893188477,2015-10-01,0
0.0001900824103664853,52.63000106811523,2015-10-02,1
0.019380589721888067,53.6500015258789,2015-10-05,1
0.005032627214995195,53.38000106811523,2015-10-06,0
0.002248084379558093,53.2599983215332,2015-10-07,0
0.009763433611552349,53.77999877929688,2015-10-08,1
0.012830023100978815,53.09000015258789,2015-10-09,0
0.019589393718934495,54.13000106811523,2015-10-12,1
0.00960651113066329,53.61000061035156,2015-10-13,0
0.0011191486273209456,53.66999816894531,2015-10-14,1
0.023104187083507116,54.90999984741211,2015-10-15,1
0.0010927221536652504,54.97000122070313,2015-10-16,1
0.008550070867177495,55.43999862670898,2015-10-19,1
0.007034690007330211,55.83000183105469,2015-10-20,1
0.010209627276143624,55.2599983215332,2015-10-21,0
0.06948968999681557,59.099998474121094,2015-10-22,1
0.0064297337263782865,58.72000122070313,2015-10-23,0
0.005449585970230012,58.4000015258789,2015-10-26,0
0.00941779490907773,58.95000076293945,2015-10-27,1
0.005597930654563984,59.27999877929688,2015-10-28,1
0.0010121045855133134,59.22000122070313,2015-10-29,0
0.0224586592981989,57.88999938964844,2015-10-30,0
0.03074794952606554,59.66999816894531,2015-11-02,1
0.0062007531965591394,59.29999923706055,2015-11-03,0
0.019224273259956053,58.15999984741211,2015-11-04,0
0.007909200235204807,58.61999893188477,2015-11-05,1
0.006482382469155702,58.2400016784668,2015-11-06,0
0.009615407918129683,57.68000030517578,2015-11-09,0
0.015429947727801511,58.56999969482422,2015-11-10,1
0.0013658531120752462,58.4900016784668,2015-11-11,0
0.013335656891959024,57.709999084472656,2015-11-12,0
0.019407363535829798,56.59000015258789,2015-11-13,0
0.011486155224001733,57.2400016784668,2015-11-16,1
0.0055904906610896735,57.56000137329102,2015-11-17,1
0.019631640487456546,58.68999862670898,2015-11-18,1
0.011415948190833266,59.36000061035156,2015-11-19,1
0.010276290499990223,59.97000122070313,2015-11-20,1
0.012339530822142739,59.22999954223633,2015-11-23,0
0.012493632778805714,58.4900016784668,2015-11-24,0
0.0006838932190024224,58.45000076293945,2015-11-25,0
0.007185597321867304,58.86999893188477,2015-11-27,1
0.0042466452273807785,58.61999893188477,2015-11-30,0
0.0017059414984732424,58.72000122070313,2015-12-01,1
0.003576343576367084,58.5099983215332,2015-12-02,0
0.026149356062001382,56.97999954223633,2015-12-03,0
0.03439801860685877,58.93999862670898,2015-12-04,1
0.011197825972004903,58.27999877929688,2015-12-07,0
0.006177086786066553,57.91999816894531,2015-12-08,0
0.02520716731057248,56.459999084472656,2015-12-09,0
0.00885582727785604,55.959999084472656,2015-12-10,0
0.019656870838411302,54.86000061035156,2015-12-11,0
0.022238447085852243,56.08000183105469,2015-12-14,1
0.012303826750713351,56.77000045776367,2015-12-15,1
0.0021137736642092095,56.88999938964844,2015-12-16,1
0.014237960402248399,56.08000183105469,2015-12-17,0
0.002674777478267518,55.93000030517578,2015-12-18,0
0.009654942116590315,56.47000122070313,2015-12-21,1
0.027271065477956366,58.0099983215332,2015-12-22,1
0.0005171311871205401,57.97999954223633,2015-12-23,0
0.0001725101122703969,57.9900016784668,2015-12-24,1
0.01931365579354088,59.11000061035156,2015-12-28,1
0.004567762730091755,59.38000106811523,2015-12-29,1
0.006062657525697854,59.02000045776367,2015-12-30,0
0.014401936330492648,58.16999816894531,2015-12-31,0
0.028021270495555226,56.540000915527344,2016-01-04,0
0.015210481012132016,57.4000015258789,2016-01-05,1
0.002961706953368726,57.22999954223633,2016-01-06,0
0.0022715545894647833,57.099998474121094,2016-01-07,0
0.022591893788135992,55.81000137329102,2016-01-08,0
0.02633931857793065,57.27999877929688,2016-01-11,1
0.005237483557109251,57.58000183105469,2016-01-12,1
0.03212925026029776,55.72999954223633,2016-01-13,0
0.03158087476560283,57.4900016784668,2016-01-14,1
0.01739432894075833,56.4900016784668,2016-01-15,0
0.017348194602902576,57.47000122070313,2016-01-19,1
0.020358481969565384,56.29999923706055,2016-01-20,0
0.009236242714215963,55.77999877929688,2016-01-21,0
0.03495878102570346,57.72999954223633,2016-01-22,1
0.019573897056564236,56.599998474121094,2016-01-25,0
0.0340989462404002,58.52999877929688,2016-01-26,1
0.0039296010085974956,58.29999923706055,2016-01-27,0
0.010120071360358359,58.88999938964844,2016-01-28,1
0.05281033524510839,62.0,2016-01-29,1
0.004193521315051663,61.7400016784668,2016-02-01,0
0.00939420149966904,62.31999969482422,2016-02-02,1
0.011553293071709086,61.599998474121094,2016-02-03,0
0.02840909161280574,59.849998474121094,2016-02-04,0
0.00751874619406668,59.4000015258789,2016-02-05,0
0.013636322184955906,60.209999084472656,2016-02-08,1
0.021258970494225368,61.4900016784668,2016-02-09,1
0.00992032190113252,60.88000106811523,2016-02-10,0
0.014947434813510388,59.97000122070313,2016-02-11,0
0.02234450767570252,61.31000137329102,2016-02-12,1
0.005708668508912469,61.65999984741211,2016-02-16,1
0.021083348042127966,62.959999084472656,2016-02-17,1
0.0012706165425780363,62.88000106811523,2016-02-18,0
0.000795153247634203,62.93000030517578,2016-02-19,1
0.009852199727921705,63.54999923706055,2016-02-22,1
0.006451610579611292,63.13999938964844,2016-02-23,0
0.008235674101842389,63.65999984741211,2016-02-24,1
0.01335221946050497,64.51000213623047,2016-02-25,1
0.010231028371625182,63.849998474121094,2016-02-26,0
0.008770517963609998,63.290000915527344,2016-02-29,0
0.015484210986930475,64.26999664306639,2016-03-01,1
0.0034230781421220676,64.48999786376953,2016-03-02,1
0.011009444999090838,65.19999694824219,2016-03-03,1
0.003987645997013302,64.94000244140625,2016-03-04,0
0.010779250867264988,64.23999786376953,2016-03-07,0
0.009807050183104286,64.87000274658203,2016-03-08,1
0.007707722812241514,65.37000274658203,2016-03-09,1
0.0061190379237032405,64.97000122070311,2016-03-10,0
0.015545669035768057,65.98000335693361,2016-03-11,1
0.012882667942934503,66.83000183105469,2016-03-14,1
0.0031422875762225923,67.04000091552734,2016-03-15,1
0.006414085610135897,66.61000061035156,2016-03-16,0
0.011409730209675843,65.84999847412111,2016-03-17,0
0.020349223522264082,64.51000213623047,2016-03-18,0
0.0037204384625075604,64.26999664306639,2016-03-21,0
0.017893287473868032,65.41999816894531,2016-03-22,1
0.0033629047211982187,65.63999938964844,2016-03-23,1
0.02468011519874455,64.01999664306639,2016-03-24,0
0.010309336093676133,64.68000030517578,2016-03-28,1
0.013760039972931456,65.56999969482422,2016-03-29,1
0.006100374069553037,65.16999816894531,2016-03-30,0
0.01856681169970084,66.37999725341797,2016-03-31,1
0.0043687997518322514,66.08999633789061,2016-04-01,0
0.00817057521643726,65.55000305175781,2016-04-04,0
0.00869564711345836,64.98000335693361,2016-04-05,0
0.0004617791188251557,64.94999694824219,2016-04-06,0
0.010623477204495739,64.26000213623047,2016-04-07,0
0.009492695145860333,63.6500015258789,2016-04-08,0
0.00989783563731487,64.27999877929689,2016-04-11,1
0.017579297991242904,63.1500015258789,2016-04-12,0
0.012668237810456963,63.95000076293945,2016-04-13,1
0.004378461151737918,63.66999816894531,2016-04-14,0
0.012093675115519365,64.44000244140625,2016-04-15,1
0.004655540664055656,64.13999938964844,2016-04-18,0
0.00046770782011757404,64.16999816894531,2016-04-19,1
0.0006233585268621989,64.12999725341797,2016-04-20,0
0.004989800309244377,63.81000137329102,2016-04-21,0
0.0028208791929460286,63.9900016784668,2016-04-22,1
0.0028128846031752184,64.16999816894531,2016-04-25,1
0.0037401511611734146,64.41000366210939,2016-04-26,1
0.004347250314723091,64.12999725341797,2016-04-27,0
0.01980347259407872,62.86000061035156,2016-04-28,0
0.018294647068290485,61.709999084472656,2016-04-29,0
0.021066265700004687,63.0099983215332,2016-05-02,1
0.011744134002248377,62.27000045776367,2016-05-03,0
0.004978342235620868,62.58000183105469,2016-05-04,1
0.009907301274272215,63.20000076293945,2016-05-05,1
0.013132879847117784,64.02999877929689,2016-05-06,1
0.007340328434538069,64.5,2016-05-09,1
0.0013952920603195471,64.58999633789061,2016-05-10,1
0.015017765304265945,63.61999893188477,2016-05-11,0
0.008802285172789427,64.18000030517578,2016-05-12,1
0.007790588931481784,63.68000030517578,2016-05-13,0
0.0007851638948010972,63.72999954223633,2016-05-16,1
0.018829448792701767,62.52999877929688,2016-05-17,0
0.008316015799057271,63.04999923706055,2016-05-18,1
0.000158577663032328,63.040000915527344,2016-05-19,0
0.00920047601418372,63.61999893188477,2016-05-20,1
0.0007859043995597366,63.56999969482422,2016-05-23,0
0.032247963844566775,65.62000274658203,2016-05-24,1
0.0018287525382385307,65.5,2016-05-25,0
0.007328295525703938,65.01999664306639,2016-05-26,0
0.009996948007351757,65.66999816894531,2016-05-27,1
