Date,Close,Change,Momentum
2014-04-14,34.40999984741211,0.010353770653206282,0
2014-04-15,34.130001068115234,0.008137133988331971,0
2014-04-16,34.72999954223633,0.017579796523405956,1
2014-04-17,35.009998321533196,0.008062159026416108,1
2014-04-21,35.47999954223633,0.013424771300661671,1
2014-04-22,36.61999893188477,0.03213076111490248,1
2014-04-23,36.61000061035156,0.0002730289957628798,0
2014-04-24,36.27000045776367,0.009287084045875563,0
2014-04-25,36.04999923706055,0.006065652548290312,0
2014-04-28,36.29999923706055,0.0069348129068194835,1
2014-04-29,36.5,0.005509663006694005,1
2014-04-30,36.900001525878906,0.010958945914490582,1
2014-05-01,36.93000030517578,0.0008129750150778746,1
2014-05-02,36.849998474121094,0.0021663100566905536,0
2014-05-05,36.70000076293945,0.0040704943661525675,0
2014-05-06,36.29999923706055,0.010899223911810854,0
2014-05-07,36.86999893188477,0.015702471261825363,1
2014-05-08,36.560001373291016,0.00840785374489595,0
2014-05-09,36.36999893188477,0.0051970031255264,0
2014-05-12,36.83000183105469,0.01264786672200423,1
2014-05-13,36.5099983215332,0.008688663959056897,0
2014-05-14,36.52999877929688,0.000547807687843221,1
2014-05-15,36.22000122070313,0.008486109196626608,0
2014-05-16,36.060001373291016,0.004417444561560686,0
2014-05-19,36.209999084472656,0.004159670146123211,1
2014-05-20,35.75,0.012703648055873887,0
2014-05-21,36.29999923706055,0.01538459404365166,1
2014-05-22,36.36000061035156,0.0016529304284325472,1
2014-05-23,36.45000076293945,0.0024752516797886936,1
2014-05-27,36.91999816894531,0.012894304421626496,1
2014-05-28,37.38000106811523,0.012459450757959114,1
2014-05-29,37.709999084472656,0.008828197082073228,1
2014-05-30,37.900001525878906,0.005038516203106586,1
2014-06-02,37.77000045776367,0.0034301072000344633,0
2014-06-03,38.04999923706055,0.007413258562439887,1
2014-06-04,38.15999984741211,0.002890949081660489,1
2014-06-05,37.70000076293945,0.012054483393920975,0
2014-06-06,37.61000061035156,0.0023872719036219284,0
2014-06-09,37.72000122070313,0.00292477023574665,1
2014-06-10,37.13999938964844,0.015376506158126866,0
2014-06-11,36.47000122070313,0.018039800214214478,0
2014-06-12,36.79999923706055,0.009048478346912775,1
2014-06-13,36.72999954223633,0.0019021656596591298,0
2014-06-16,36.54999923706055,0.0049006345608253125,0
2014-06-17,37.25,0.01915186805885551,1
2014-06-18,37.88999938964844,0.01718119166841443,1
2014-06-19,37.52999877929688,0.009501203910019268,0
2014-06-20,37.77999877929688,0.006661337813256484,1
2014-06-23,38.86999893188477,0.028851249015529386,1
2014-06-24,37.72000122070313,0.029585740745629554,0
2014-06-25,37.540000915527344,0.004772012177905041,0
2014-06-26,38.02000045776367,0.012786348708845931,1
2014-06-27,38.2400016784668,0.005786460232885158,1
2014-06-30,38.61999893188477,0.00993716623270848,1
2014-07-01,39.33000183105469,0.01838433243931901,1
2014-07-02,39.650001525878906,0.008136274597667302,1
2014-07-03,39.93999862670898,0.007313924077425184,1
2014-07-07,39.709999084472656,0.005758626693655267,0
2014-07-08,38.91999816894531,0.019894256704635602,0
2014-07-09,39.11999893188477,0.005138765990463047,1
2014-07-10,38.599998474121094,0.01329244560228892,0
2014-07-11,39.11000061035156,0.013212491098215809,1
2014-07-14,40.2400016784668,0.0288928931342473,1
2014-07-15,40.02999877929688,0.005218759702047711,0
2014-07-16,40.29999923706055,0.0067449529352298235,1
2014-07-17,40.61000061035156,0.007692341914635403,1
2014-07-18,40.9900016784668,0.009357327318492367,1
2014-07-21,41.060001373291016,0.00170772607850347,1
2014-07-22,41.45000076293945,0.009498279995239526,1
2014-07-23,41.150001525878906,0.007237617166192598,0
2014-07-24,42.22000122070313,0.02600242175328503,1
2014-07-25,42.36000061035156,0.003315949445775474,1
2014-07-28,42.84000015258789,0.011331433789427994,1
2014-07-29,42.849998474121094,0.00023338752328643826,1
2014-07-30,42.900001525878906,0.0011669324046303393,1
2014-07-31,42.18999862670898,0.01655018354117373,0
2014-08-01,41.97000122070313,0.0052144444931688785,0
2014-08-04,42.27000045776367,0.00714794444448467,1
2014-08-05,41.68000030517578,0.013957893215010035,0
2014-08-06,41.72000122070313,0.0009597148568730596,1
2014-08-07,41.47999954223633,0.005752676688506556,0
2014-08-08,41.63000106811523,0.0036162374043944372,1
2014-08-11,41.97000122070313,0.008167190580456504,1
2014-08-12,41.58000183105469,0.009292336866934951,0
2014-08-13,42.040000915527344,0.011062988557376604,1
2014-08-14,42.22999954223633,0.004519472468394,1
2014-08-15,42.11999893188477,0.002604797810654445,0
2014-08-18,42.349998474121094,0.005460578064312621,1
2014-08-19,42.4900016784668,0.003305860906494606,1
2014-08-20,42.72999954223633,0.005648337356765934,1
2014-08-21,42.75,0.00046806594846560877,1
2014-08-22,42.77000045776367,0.00046784696523209066,1
2014-08-25,43.459999084472656,0.016132771085433432,1
2014-08-26,43.61999893188477,0.003681542815984114,1
2014-08-27,43.72000122070313,0.0022925788919554747,1
2014-08-28,43.79999923706055,0.0018297807439111547,1
2014-08-29,43.47000122070313,0.007534201417935029,0
2014-09-02,43.52000045776367,0.001150200958281248,1
2014-09-03,43.38000106811523,0.003216897706246914,0
2014-09-04,43.11999893188477,0.005993594509649723,0
2014-09-05,43.11999893188477,0.0,0
2014-09-08,43.27999877929688,0.003710571692380044,1
2014-09-09,42.95000076293945,0.007624723328672655,0
2014-09-10,43.349998474121094,0.009313101375467012,1
2014-09-11,43.33000183105469,0.0004612835933164742,0
2014-09-12,43.86000061035156,0.012231681442418587,1
2014-09-15,43.65999984741211,0.004559980851715953,0
2014-09-16,43.97000122070313,0.0071003521386727095,1
2014-09-17,43.86000061035156,0.002501719520075341,0
2014-09-18,43.72000122070313,0.0031919605038808097,0
2014-09-19,43.900001525878906,0.004117115739935912,1
2014-09-22,43.25,0.014806412375537903,0
2014-09-23,42.56999969482422,0.015722550408688585,0
2014-09-24,42.790000915527344,0.005167987368575748,1
2014-09-25,42.0,0.0184622785376168,0
2014-09-26,42.38999938964844,0.009285699753534226,1
2014-09-29,42.349998474121094,0.0009436403893205033,0
2014-09-30,42.41999816894531,0.0016528854154975617,1
2014-10-01,41.95000076293945,0.01107961872449899,0
2014-10-02,42.09000015258789,0.003337291706848295,1
2014-10-03,42.7400016784668,0.01544313431984963,1
2014-10-06,42.18999862670898,0.012868578150639645,0
2014-10-07,41.22000122070313,0.022991169414065222,0
2014-10-08,42.150001525878906,0.02256186990864699,1
2014-10-09,41.52000045776367,0.014946644016808197,0
2014-10-10,41.36000061035156,0.0038535608296745958,0
2014-10-13,39.97999954223633,0.03336559593207183,0
2014-10-14,39.77999877929688,0.005002520390930919,0
2014-10-15,39.79999923706055,0.0005027767314581673,1
2014-10-16,39.72999954223633,0.00175878633583081,0
2014-10-17,40.15999984741211,0.010823063431416726,1
2014-10-20,40.7400016784668,0.014442276724561854,1
2014-10-21,41.18999862670898,0.011045580012335323,1
2014-10-22,40.93000030517578,0.00631217116294353,0
2014-10-23,41.29999923706055,0.009039797926363016,1
2014-10-24,40.88000106811523,0.010169447377820636,0
2014-10-27,40.9900016784668,0.0026908172083529055,1
2014-10-28,41.81999969482422,0.02024879195829463,1
2014-10-29,42.43000030517578,0.01458633703498229,1
2014-10-30,42.77000045776367,0.008013201747406447,1
2014-10-31,43.2599983215332,0.011456578408349915,1
2014-11-03,43.52999877929688,0.006241342307895627,1
2014-11-04,43.68999862670898,0.0036756226027782938,1
2014-11-05,43.7400016784668,0.0011444965284858415,1
2014-11-06,43.900001525878906,0.0036579753377302066,1
2014-11-07,43.88000106811523,0.00045559127718683055,0
2014-11-10,44.02999877929688,0.0034183616119063524,1
2014-11-11,44.27000045776367,0.005450867252343412,1
2014-11-12,44.02999877929688,0.005421316376442468,0
2014-11-13,43.790000915527344,0.005450780613747973,0
2014-11-14,43.77999877929688,0.00022841141861942784,0
2014-11-17,43.72999954223633,0.0011420566115730025,0
2014-11-18,43.9900016784668,0.005945624032750044,1
2014-11-19,43.97999954223633,0.00022737294496091864,0
2014-11-20,44.15999984741211,0.004092776422221592,1
2014-11-21,44.099998474121094,0.0013587267549443132,0
2014-11-24,44.63999938964844,0.012244919143120354,1
2014-11-25,44.58000183105469,0.0013440313488817571,0
2014-11-26,44.83000183105469,0.005607895687116113,1
2014-11-28,44.90999984741211,0.0017844749741233684,1
2014-12-01,44.27000045776367,0.014250710127430935,0
2014-12-02,45.06999969482422,0.01807091097330789,1
2014-12-03,45.540000915527344,0.010428249919804178,1
2014-12-04,45.93999862670898,0.008783436608259929,1
2014-12-05,45.68000030517578,0.005659519575650053,0
2014-12-08,46.2599983215332,0.012696979257500247,1
2014-12-09,46.40999984741211,0.0032425752555439074,1
2014-12-10,45.790000915527344,0.013359166858935848,0
2014-12-11,46.97000122070313,0.025769824887154597,1
2014-12-12,46.11000061035156,0.018309571811816434,0
2014-12-15,46.459999084472656,0.007590511157844576,1
2014-12-16,45.7400016784668,0.01549714636663626,0
2014-12-17,46.52999877929688,0.017271470744217206,1
2014-12-18,47.86000061035156,0.028583749536792446,1
2014-12-19,48.68999862670898,0.017342206556050396,1
2014-12-22,49.290000915527344,0.012322906258806799,1
2014-12-23,49.13999938964844,0.003043244534240874,0
2014-12-24,48.7400016784668,0.0081399616636117,0
2014-12-26,48.70000076293945,0.0008206999210058716,0
2014-12-29,48.849998474121094,0.003080035088947851,1
2014-12-30,48.63000106811523,0.0045035294345487625,0
2014-12-31,47.959999084472656,0.013777544086501468,0
2015-01-02,47.86000061035156,0.0020850391165555477,0
2015-01-05,47.61000061035156,0.005223568675549241,0
2015-01-06,47.58000183105469,0.0006300940750324743,0
2015-01-07,48.2599983215332,0.014291644899321821,1
2015-01-08,49.0099983215332,0.015540821095829925,1
2015-01-09,48.5,0.010406005692702268,0
2015-01-12,47.349998474121094,0.023711371667606316,0
2015-01-13,46.709999084472656,0.013516355021599969,0
2015-01-14,45.65999984741211,0.022479110632429616,0
2015-01-15,45.7599983215332,0.0021900673336677948,1
2015-01-16,46.290000915527344,0.011582224943936202,1
2015-01-20,45.95000076293945,0.007345002070929799,0
2015-01-21,45.70000076293945,0.005440696318804747,0
2015-01-22,46.540000915527344,0.01838074701454034,1
2015-01-23,46.56000137329102,0.00042974768737071814,1
2015-01-26,46.56999969482422,0.00021474057642385553,1
2015-01-27,46.08000183105469,0.010521749344653518,0
2015-01-28,45.040000915527344,0.02256946341582947,0
2015-01-29,45.16999816894531,0.002886262228586074,1
2015-01-30,45.599998474121094,0.009519599792045363,1
2015-02-02,46.81000137329102,0.026535152185512237,1
2015-02-03,47.04999923706055,0.0051270638053529894,1
2015-02-04,47.599998474121094,0.011689675791265924,1
2015-02-05,48.29999923706055,0.014705898852497352,1
2015-02-06,49.2400016784668,0.01946174857669536,1
2015-02-09,48.4900016784668,0.01523151857096673,0
2015-02-10,48.54999923706055,0.001237318138109973,1
2015-02-11,49.18000030517578,0.012976335283530227,1
2015-02-12,49.75,0.011590070989979865,1
2015-02-13,49.47999954223633,0.005427144879671796,0
2015-02-17,49.91999816894531,0.008892454138634334,1
2015-02-18,49.90999984741211,0.0002002868970340422,0
2015-02-19,50.29999923706055,0.0078140531124177,1
2015-02-20,50.93999862670898,0.01272364611045332,1
2015-02-23,50.790000915527344,0.0029445959015591016,0
2015-02-24,50.6500015258789,0.0027564360528618236,0
2015-02-25,50.790000915527344,0.0027640549936985472,1
2015-02-26,50.63999938964844,0.002953367260780031,0
2015-02-27,50.15999984741211,0.009478664060459035,0
2015-03-02,50.91999816894531,0.015151481735349597,1
2015-03-03,50.599998474121094,0.006284361868248802,0
2015-03-04,51.02000045776367,0.008300434709644988,1
2015-03-05,50.77999877929688,0.004704070488307275,0
2015-03-06,50.18999862670898,0.011618750822586652,0
2015-03-09,50.70000076293945,0.010161429571330462,1
2015-03-10,49.63999938964844,0.020907324602366724,0
2015-03-11,49.34000015258789,0.006043498000588342,0
2015-03-12,49.9900016784668,0.013173926304595148,1
2015-03-13,50.25,0.005201006457361202,1
2015-03-16,50.81000137329102,0.011144305936139756,1
2015-03-17,50.93999862670898,0.0025584973411610533,1
2015-03-18,49.52000045776367,0.02787589727575628,0
2015-03-19,50.40999984741211,0.017972523857456967,1
2015-03-20,50.43999862670898,0.0005950958021756062,1
2015-03-23,50.33000183105469,0.0021807454133443275,0
2015-03-24,50.16999816894531,0.003179091124345029,0
2015-03-25,49.15999984741211,0.020131519999902675,0
2015-03-26,49.54999923706055,0.007933266697700527,1
2015-03-27,49.70000076293945,0.0030272760482045326,1
2015-03-30,50.70000076293945,0.02012072403720535,1
2015-03-31,50.93999862670898,0.00473368560469445,1
2015-04-01,50.459999084472656,0.009422841679949449,0
2015-04-02,50.11000061035156,0.006936156965345524,0
2015-04-06,50.58000183105469,0.009379389642354817,1
2015-04-07,50.0099983215332,0.0112693453714254,0
2015-04-08,49.91999816894531,0.0017996431835339323,0
2015-04-09,50.13999938964844,0.004407075896889463,1
2015-04-10,50.58000183105469,0.008775477597973204,1
2015-04-13,50.31999969482422,0.005140413737012457,0
2015-04-14,49.709999084472656,0.012122428737103223,0
2015-04-15,49.5099983215332,0.004023350766906875,0
2015-04-16,49.79999923706055,0.005857421235282384,1
2015-04-17,48.68000030517578,0.022489938735807773,0
2015-04-20,48.34000015258789,0.006984390929671809,0
2015-04-21,48.72000122070313,0.007861006762841271,1
2015-04-22,48.84000015258789,0.002463032201932007,1
2015-04-23,49.7599983215332,0.018836981287285365,1
2015-04-24,48.56999969482422,0.023914764205167242,0
2015-04-27,48.2599983215332,0.006382568977533891,0
2015-04-28,49.31999969482422,0.02196438893819961,1
2015-04-29,48.959999084472656,0.007299282493494054,0
2015-04-30,48.63000106811523,0.0067401556888935015,0
2015-05-01,49.04999923706055,0.008636606204409397,1
2015-05-04,49.61999893188477,0.011620789066058804,1
2015-05-05,49.43000030517578,0.0038290735751487963,0
2015-05-06,48.97000122070313,0.009306070840231877,0
2015-05-07,49.88999938964844,0.018786974596936627,1
2015-05-08,50.54999923706055,0.013229101132221125,1
2015-05-11,50.81000137329102,0.0051434646914862115,1
2015-05-12,50.5,0.006101188051807045,0
2015-05-13,50.75,0.0049504950495049506,1
2015-05-14,51.45000076293945,0.013793118481565579,1
2015-05-15,51.18999862670898,0.005053491396986742,0
2015-05-18,51.77999877929688,0.011525691901075094,1
2015-05-19,52.27000045776367,0.00946314580954966,1
2015-05-20,51.83000183105469,0.008417804148758742,0
2015-05-21,52.27000045776367,0.008489265119904991,1
2015-05-22,52.61999893188477,0.006695972279623647,1
2015-05-26,51.93000030517578,0.013112859002566245,0
2015-05-27,52.06000137329102,0.002503390474701855,1
2015-05-28,52.34000015258789,0.005378385937586991,1
2015-05-29,51.75,0.011272452251965054,0
2015-06-01,51.4900016784668,0.005024122155230978,0
2015-06-02,51.599998474121094,0.0021362748508182263,1
2015-06-03,51.95000076293945,0.006782990293960876,1
2015-06-04,51.33000183105469,0.011934531718564784,0
2015-06-05,50.52999877929688,0.015585486522889679,0
2015-06-08,50.02999877929688,0.009895112053809501,0
2015-06-09,50.13999938964844,0.0021986930448832072,1
2015-06-10,50.7599983215332,0.012365355792420818,1
2015-06-11,51.09000015258789,0.006501218320858286,1
2015-06-12,50.7400016784668,0.0068506258186684515,0
2015-06-15,50.34000015258789,0.007883356575619905,0
2015-06-16,50.59000015258789,0.004966229623405115,1
2015-06-17,51.04999923706055,0.009092687943965649,1
2015-06-18,51.27999877929688,0.0045053779759777835,1
2015-06-19,50.38999938964844,0.017355682738583865,0
2015-06-22,50.61999893188477,0.0045643886688274855,1
2015-06-23,50.540000915527344,0.001580363849178974,0
2015-06-24,49.7400016784668,0.015829030917464113,0
2015-06-25,49.959999084472656,0.0044229472975892475,1
2015-06-26,49.70000076293945,0.005204129829818381,0
2015-06-29,48.54999923706055,0.023138863344574538,0
2015-06-30,48.81000137329102,0.0053553478952890225,1
2015-07-01,48.709999084472656,0.0020488073346600646,0
2015-07-02,49.13000106811523,0.008622500339493038,1
2015-07-06,48.7599983215332,0.007531095838346143,0
2015-07-07,48.84000015258789,0.0016407266982894338,1
2015-07-08,47.86000061035156,0.020065510630110035,0
2015-07-09,49.22000122070313,0.028416226347841234,1
2015-07-10,50.47999954223633,0.025599315121577242,1
2015-07-13,50.68000030517578,0.003961980284332483,1
2015-07-14,51.15999984741211,0.009471182702169545,1
2015-07-15,51.22999954223633,0.0013682504893079985,1
2015-07-16,51.86999893188477,0.012492668267951089,1
2015-07-17,51.84000015258789,0.0005783454774363161,0
2015-07-20,51.75,0.001736114049440213,0
2015-07-21,51.209999084472656,0.01043480030004529,0
2015-07-22,51.72999954223633,0.010154275865264384,1
2015-07-23,51.52999877929688,0.003866243276807882,0
2015-07-24,51.88999938964844,0.00698623362855953,1
2015-07-27,51.16999816894531,0.013875529565852305,0
2015-07-28,50.63999938964844,0.010357607939461043,0
2015-07-29,50.9900016784668,0.006911577666604494,1
2015-07-30,50.9900016784668,0.0,0
2015-07-31,51.02999877929688,0.0007844106592170618,1
2015-08-03,50.9900016784668,0.0007837958414044142,0
2015-08-04,51.38000106811523,0.0076485463190939275,1
2015-08-05,52.47000122070313,0.021214482871319437,1
2015-08-06,52.77999877929688,0.0059080913165947095,1
2015-08-07,52.93000030517578,0.0028420145765091927,1
2015-08-10,53.54999923706055,0.011713563731533528,1
2015-08-11,53.31000137329102,0.004481752888680303,0
2015-08-12,53.040000915527344,0.005064724269524265,0
2015-08-13,53.63000106811523,0.011123682926166056,1
2015-08-14,54.2599983215332,0.011747104994792357,1
2015-08-17,54.16999816894531,0.0016586832910419362,0
2015-08-18,54.31000137329102,0.0025845155820214067,1
2015-08-19,54.02999877929688,0.005155635921818304,0
2015-08-20,53.06000137329102,0.01795294147549641,0
2015-08-21,51.54999923706055,0.028458388562925485,0
2015-08-24,49.63999938964844,0.0370514039899144,0
2015-08-25,48.84000015258789,0.01611602028398439,0
2015-08-26,49.68999862670898,0.01740373610699196,1
2015-08-27,51.29999923706055,0.03240089866869456,1
2015-08-28,51.4900016784668,0.0037037513495514237,1
2015-08-31,51.18999862670898,0.00582643313222655,0
2015-09-01,50.02000045776367,0.02285599141108094,0
2015-09-02,50.77999877929688,0.015193888736065572,1
2015-09-03,51.1500015258789,0.007286387465075481,1
2015-09-04,50.29999923706055,0.01661783506278687,0
2015-09-08,51.959999084472656,0.03300198553858104,1
2015-09-09,50.95000076293945,0.019437997292710184,0
2015-09-10,51.33000183105469,0.007458313295878173,1
2015-09-11,51.75,0.008182313539120377,1
2015-09-14,51.36999893188477,0.007343015808989899,0
2015-09-15,51.72999954223633,0.007007993339242745,1
2015-09-16,51.84000015258789,0.0021264374893672595,1
2015-09-17,50.95000076293945,0.01716819805225267,0
2015-09-18,50.47000122070313,0.00942099185571491,0
2015-09-21,51.16999816894531,0.013869564717883085,1
2015-09-22,51.040000915527344,0.0025404975194402704,0
2015-09-23,51.97999954223633,0.018416900663162386,1
2015-09-24,51.93999862670898,0.000769544360900737,0
2015-09-25,53.47999954223633,0.029649614097899495,1
2015-09-28,52.02000045776367,0.027299908320298476,0
2015-09-29,51.81000137329102,0.0040368912461496926,0
2015-09-30,53.33000183105469,0.029337973701487916,1
2015-10-01,52.61999893188477,0.01331338598898138,0
2015-10-02,52.63000106811523,0.0001900824103664853,1
2015-10-05,53.6500015258789,0.019380589721888067,1
2015-10-06,53.38000106811523,0.005032627214995195,0
2015-10-07,53.2599983215332,0.002248084379558093,0
2015-10-08,53.77999877929688,0.009763433611552349,1
2015-10-09,53.09000015258789,0.012830023100978815,0
2015-10-12,54.13000106811523,0.019589393718934495,1
2015-10-13,53.61000061035156,0.00960651113066329,0
2015-10-14,53.66999816894531,0.0011191486273209456,1
2015-10-15,54.90999984741211,0.023104187083507116,1
2015-10-16,54.97000122070313,0.0010927221536652504,1
2015-10-19,55.43999862670898,0.008550070867177495,1
2015-10-20,55.83000183105469,0.007034690007330211,1
2015-10-21,55.2599983215332,0.010209627276143624,0
2015-10-22,59.099998474121094,0.06948968999681557,1
2015-10-23,58.72000122070313,0.0064297337263782865,0
2015-10-26,58.4000015258789,0.005449585970230012,0
2015-10-27,58.95000076293945,0.00941779490907773,1
2015-10-28,59.27999877929688,0.005597930654563984,1
2015-10-29,59.22000122070313,0.0010121045855133134,0
2015-10-30,57.88999938964844,0.0224586592981989,0
2015-11-02,59.66999816894531,0.03074794952606554,1
2015-11-03,59.29999923706055,0.0062007531965591394,0
2015-11-04,58.15999984741211,0.019224273259956053,0
2015-11-05,58.61999893188477,0.007909200235204807,1
2015-11-06,58.2400016784668,0.006482382469155702,0
2015-11-09,57.68000030517578,0.009615407918129683,0
2015-11-10,58.56999969482422,0.015429947727801511,1
2015-11-11,58.4900016784668,0.0013658531120752462,0
2015-11-12,57.709999084472656,0.013335656891959024,0
2015-11-13,56.59000015258789,0.019407363535829798,0
2015-11-16,57.2400016784668,0.011486155224001733,1
2015-11-17,57.56000137329102,0.0055904906610896735,1
2015-11-18,58.68999862670898,0.019631640487456546,1
2015-11-19,59.36000061035156,0.011415948190833266,1
2015-11-20,59.97000122070313,0.010276290499990223,1
2015-11-23,59.22999954223633,0.012339530822142739,0
2015-11-24,58.4900016784668,0.012493632778805714,0
2015-11-25,58.45000076293945,0.0006838932190024224,0
2015-11-27,58.86999893188477,0.007185597321867304,1
2015-11-30,58.61999893188477,0.0042466452273807785,0
2015-12-01,58.72000122070313,0.0017059414984732424,1
2015-12-02,58.5099983215332,0.003576343576367084,0
2015-12-03,56.97999954223633,0.026149356062001382,0
2015-12-04,58.93999862670898,0.03439801860685877,1
2015-12-07,58.27999877929688,0.011197825972004903,0
2015-12-08,57.91999816894531,0.006177086786066553,0
2015-12-09,56.459999084472656,0.02520716731057248,0
2015-12-10,55.959999084472656,0.00885582727785604,0
2015-12-11,54.86000061035156,0.019656870838411302,0
2015-12-14,56.08000183105469,0.022238447085852243,1
2015-12-15,56.77000045776367,0.012303826750713351,1
2015-12-16,56.88999938964844,0.0021137736642092095,1
2015-12-17,56.08000183105469,0.014237960402248399,0
2015-12-18,55.93000030517578,0.002674777478267518,0
2015-12-21,56.47000122070313,0.009654942116590315,1
2015-12-22,58.0099983215332,0.027271065477956366,1
2015-12-23,57.97999954223633,0.0005171311871205401,0
2015-12-24,57.9900016784668,0.0001725101122703969,1
2015-12-28,59.11000061035156,0.01931365579354088,1
2015-12-29,59.38000106811523,0.004567762730091755,1
2015-12-30,59.02000045776367,0.006062657525697854,0
2015-12-31,58.16999816894531,0.014401936330492648,0
2016-01-04,56.540000915527344,0.028021270495555226,0
2016-01-05,57.4000015258789,0.015210481012132016,1
2016-01-06,57.22999954223633,0.002961706953368726,0
2016-01-07,57.099998474121094,0.0022715545894647833,0
2016-01-08,55.81000137329102,0.022591893788135992,0
2016-01-11,57.27999877929688,0.02633931857793065,1
2016-01-12,57.58000183105469,0.005237483557109251,1
2016-01-13,55.72999954223633,0.03212925026029776,0
2016-01-14,57.4900016784668,0.03158087476560283,1
2016-01-15,56.4900016784668,0.01739432894075833,0
2016-01-19,57.47000122070313,0.017348194602902576,1
2016-01-20,56.29999923706055,0.020358481969565384,0
2016-01-21,55.77999877929688,0.009236242714215963,0
2016-01-22,57.72999954223633,0.03495878102570346,1
2016-01-25,56.599998474121094,0.019573897056564236,0
2016-01-26,58.52999877929688,0.0340989462404002,1
2016-01-27,58.29999923706055,0.0039296010085974956,0
2016-01-28,58.88999938964844,0.010120071360358359,1
2016-01-29,62.0,0.05281033524510839,1
2016-02-01,61.7400016784668,0.004193521315051663,0
2016-02-02,62.31999969482422,0.00939420149966904,1
2016-02-03,61.599998474121094,0.011553293071709086,0
2016-02-04,59.849998474121094,0.02840909161280574,0
2016-02-05,59.4000015258789,0.00751874619406668,0
2016-02-08,60.209999084472656,0.013636322184955906,1
2016-02-09,61.4900016784668,0.021258970494225368,1
2016-02-10,60.88000106811523,0.00992032190113252,0
2016-02-11,59.97000122070313,0.014947434813510388,0
2016-02-12,61.31000137329102,0.02234450767570252,1
2016-02-16,61.65999984741211,0.005708668508912469,1
2016-02-17,62.959999084472656,0.021083348042127966,1
2016-02-18,62.88000106811523,0.0012706165425780363,0
2016-02-19,62.93000030517578,0.000795153247634203,1
2016-02-22,63.54999923706055,0.009852199727921705,1
2016-02-23,63.13999938964844,0.006451610579611292,0
2016-02-24,63.65999984741211,0.008235674101842389,1
2016-02-25,64.51000213623047,0.01335221946050497,1
2016-02-26,63.849998474121094,0.010231028371625182,0
2016-02-29,63.290000915527344,0.008770517963609998,0
2016-03-01,64.26999664306639,0.015484210986930475,1
2016-03-02,64.48999786376953,0.0034230781421220676,1
2016-03-03,65.19999694824219,0.011009444999090838,1
2016-03-04,64.94000244140625,0.003987645997013302,0
2016-03-07,64.23999786376953,0.010779250867264988,0
2016-03-08,64.87000274658203,0.009807050183104286,1
2016-03-09,65.37000274658203,0.007707722812241514,1
2016-03-10,64.97000122070311,0.0061190379237032405,0
2016-03-11,65.98000335693361,0.015545669035768057,1
2016-03-14,66.83000183105469,0.012882667942934503,1
2016-03-15,67.04000091552734,0.0031422875762225923,1
2016-03-16,66.61000061035156,0.006414085610135897,0
2016-03-17,65.84999847412111,0.011409730209675843,0
2016-03-18,64.51000213623047,0.020349223522264082,0
2016-03-21,64.26999664306639,0.0037204384625075604,0
2016-03-22,65.41999816894531,0.017893287473868032,1
2016-03-23,65.63999938964844,0.0033629047211982187,1
2016-03-24,64.01999664306639,0.02468011519874455,0
2016-03-28,64.68000030517578,0.010309336093676133,1
2016-03-29,65.56999969482422,0.013760039972931456,1
2016-03-30,65.16999816894531,0.006100374069553037,0
2016-03-31,66.37999725341797,0.01856681169970084,1
2016-04-01,66.08999633789061,0.0043687997518322514,0
2016-04-04,65.55000305175781,0.00817057521643726,0
2016-04-05,64.98000335693361,0.00869564711345836,0
2016-04-06,64.94999694824219,0.0004617791188251557,0
2016-04-07,64.26000213623047,0.010623477204495739,0
2016-04-08,63.6500015258789,0.009492695145860333,0
2016-04-11,64.27999877929689,0.00989783563731487,1
2016-04-12,63.1500015258789,0.017579297991242904,0
2016-04-13,63.95000076293945,0.012668237810456963,1
2016-04-14,63.66999816894531,0.004378461151737918,0
2016-04-15,64.44000244140625,0.012093675115519365,1
2016-04-18,64.13999938964844,0.004655540664055656,0
2016-04-19,64.16999816894531,0.00046770782011757404,1
2016-04-20,64.12999725341797,0.0006233585268621989,0
2016-04-21,63.81000137329102,0.004989800309244377,0
2016-04-22,63.9900016784668,0.0028208791929460286,1
2016-04-25,64.16999816894531,0.0028128846031752184,1
2016-04-26,64.41000366210939,0.0037401511611734146,1
2016-04-27,64.12999725341797,0.004347250314723091,0
2016-04-28,62.86000061035156,0.01980347259407872,0
2016-04-29,61.709999084472656,0.018294647068290485,0
2016-05-02,63.0099983215332,0.021066265700004687,1
2016-05-03,62.27000045776367,0.011744134002248377,0
2016-05-04,62.58000183105469,0.004978342235620868,1
2016-05-05,63.20000076293945,0.009907301274272215,1
2016-05-06,64.02999877929689,0.013132879847117784,1
2016-05-09,64.5,0.007340328434538069,1
2016-05-10,64.58999633789061,0.0013952920603195471,1
2016-05-11,63.61999893188477,0.015017765304265945,0
2016-05-12,64.18000030517578,0.008802285172789427,1
2016-05-13,63.68000030517578,0.007790588931481784,0
2016-05-16,63.72999954223633,0.0007851638948010972,1
2016-05-17,62.52999877929688,0.018829448792701767,0
2016-05-18,63.04999923706055,0.008316015799057271,1
2016-05-19,63.040000915527344,0.000158577663032328,0
2016-05-20,63.61999893188477,0.00920047601418372,1
2016-05-23,63.56999969482422,0.0007859043995597366,0
2016-05-24,65.62000274658203,0.032247963844566775,1
2016-05-25,65.5,0.0018287525382385307,0
2016-05-26,65.01999664306639,0.007328295525703938,0
2016-05-27,65.66999816894531,0.009996948007351757,1
